"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-896",1000,1000,0.5,0.3,6,12,0.5,11.4722735269728,6.03255641926972,0.474162082599723,5.98063008103134,0.478688329129349,6.17797491643045,0.478688329129349,5.97476977308955,0.479199152718763
"4-897",1000,1000,0.5,0.3,6,12,0.5,12.4764590766362,5.96917511829565,0.521564966339392,5.89102547338757,0.527828734322603,6.18046951001893,0.527828734322603,5.91806757824502,0.525661284031512
"4-898",1000,1000,0.5,0.3,6,12,0.5,12.4413058436696,6.25362081951154,0.497350125614547,6.27285799541762,0.49580389114786,6.22864726599389,0.49580389114786,6.30565840797026,0.493167478783693
"4-899",1000,1000,0.5,0.3,6,12,0.5,11.9754160669518,6.10632698609283,0.490094794873617,6.0932598512407,0.491185958201811,6.16202754483345,0.491185958201811,6.11905980737378,0.489031548201453
"4-900",1000,1000,0.5,0.3,6,12,0.5,12.386033215897,6.37863106997427,0.485014212477039,6.40492269359815,0.482891529357626,6.38375187235344,0.482891529357626,6.36670611596718,0.485976986740537
"4-901",1000,1000,0.5,0.3,6,12,0.5,12.4789681079482,6.14494271092198,0.507576054545077,5.95947915217441,0.522438145476254,6.11020217197634,0.522438145476254,6.0322354488246,0.516607831942249
"4-902",1000,1000,0.5,0.3,6,12,0.5,11.5234903815891,6.31103614555574,0.452332935892517,6.29894882422793,0.453381864726363,6.34480364877281,0.453381864726363,6.36677813690066,0.447495686977554
"4-903",1000,1000,0.5,0.3,6,12,0.5,12.1762154967438,6.42585059296585,0.472262083840069,6.35997738571329,0.477672074101015,6.37345156286957,0.477672074101015,6.3239788950974,0.480628533817544
"4-904",1000,1000,0.5,0.3,6,12,0.5,11.371817653453,6.15900234286418,0.458397722285491,6.14411805002989,0.45970659772545,6.2371545536377,0.45970659772545,6.11233055379768,0.462501884917076
"4-905",1000,1000,0.5,0.3,6,12,0.5,11.893093517571,6.14888446289864,0.482986957614164,6.15104817115806,0.482805027802864,6.22064520200938,0.482805027802864,6.17694848489772,0.480627266928338
"4-906",1000,1000,0.5,0.3,6,12,0.5,11.951674029934,6.39991875623912,0.464516958861999,6.45896889746418,0.459576216579608,6.41551856407852,0.459576216579608,6.48223305148277,0.457629698128693
"4-907",1000,1000,0.5,0.3,6,12,0.5,11.2260928619497,6.10135067077605,0.456502743580872,6.14464355234888,0.452646292177412,6.10359359735144,0.452646292177412,6.19927371779405,0.44777993608033
"4-908",1000,1000,0.5,0.3,6,12,0.5,12.8323947448426,6.45313353532937,0.497121646922302,6.51837142229731,0.492037803394643,6.61314710438125,0.492037803394643,6.47446366993862,0.495459436942531
"4-909",1000,1000,0.5,0.3,6,12,0.5,11.4386538271102,6.307325287412,0.448595491852084,6.24810435316864,0.453772756164691,6.3130418516669,0.453772756164691,6.2489363605524,0.45370001968745
"4-910",1000,1000,0.5,0.3,6,12,0.5,12.1213870598121,6.24356235921472,0.48491353931639,6.1027126793274,0.496533470203202,6.24487965025351,0.496533470203202,6.12550672614875,0.49465298848037
"4-911",1000,1000,0.5,0.3,6,12,0.5,11.8942826886354,6.38573493228046,0.463125679837607,6.41942458120512,0.460293256075151,6.45514073097581,0.460293256075151,6.47354176129576,0.4557434079248
"4-912",1000,1000,0.5,0.3,6,12,0.5,11.2814899320701,6.01628239046738,0.466712072014105,6.0009692701586,0.468069438851375,5.87822731580688,0.468069438851375,6.00037604929228,0.468122022408148
"4-913",1000,1000,0.5,0.3,6,12,0.5,12.0285787371405,6.18321221579684,0.485956541423719,6.17553624441651,0.486594685925083,6.04067679044154,0.486594685925083,6.25993471954273,0.479578189880906
"4-914",1000,1000,0.5,0.3,6,12,0.5,11.444659030966,6.05303708949888,0.471103763500418,6.00235818114819,0.475531934598706,6.13900639388663,0.475531934598706,6.02840246953311,0.473256262749116
"4-915",1000,1000,0.5,0.3,6,12,0.5,12.1542286143388,6.20145309230162,0.489769915551404,6.23101466516908,0.487337710776797,6.25680024626418,0.487337710776797,6.26200270748204,0.484788141956246
"4-916",1000,1000,0.5,0.3,6,12,0.5,12.0126889879453,6.38505147198611,0.468474420806741,6.32465582228533,0.473502075294541,6.49954429449425,0.473502075294541,6.41757514854926,0.465766977319627
"4-917",1000,1000,0.5,0.3,6,12,0.5,12.4125784976846,6.18708551149088,0.501547119106235,6.2544051040196,0.496123621277699,6.21260840353794,0.496123621277699,6.33030584022598,0.490008797011288
"4-918",1000,1000,0.5,0.3,6,12,0.5,12.0351105174394,6.32224085810655,0.474683606025442,6.2845160765551,0.477818166484756,6.32631604177578,0.477818166484756,6.24726725317609,0.480913179474045
"4-919",1000,1000,0.5,0.3,6,12,0.5,12.4733481673554,6.2050204120268,0.502537704490103,6.12197793100719,0.50919529793698,6.15843558141953,0.50919529793698,6.11514271796604,0.509743283365547
"4-920",1000,1000,0.5,0.3,6,12,0.5,12.476040449821,6.28334426503339,0.496367113403872,6.25566266270984,0.498585894469458,6.1358266160003,0.498585894469458,6.2609961213872,0.498158398366123
"4-921",1000,1000,0.5,0.3,6,12,0.5,10.5922156313981,5.90662929783514,0.442361305379175,5.81227378680237,0.451269310495034,5.85557324651192,0.451269310495034,5.867001438991,0.44610253008826
"4-922",1000,1000,0.5,0.3,6,12,0.5,11.09079051615,5.94205039389722,0.464235629981053,6.03208561346144,0.456117613557146,5.97995367959097,0.456117613557146,6.07483727315418,0.452262914504767
"4-923",1000,1000,0.5,0.3,6,12,0.5,12.6706158274041,6.39202220845671,0.495523951201172,6.45567904254765,0.490499978021173,6.50227206402134,0.490499978021173,6.39122383306415,0.495586961192433
"4-924",1000,1000,0.5,0.3,6,12,0.5,11.8607926744033,5.87675116990006,0.504522898997921,5.91901594968465,0.500959496370051,5.9112713780343,0.500959496370051,5.89414468723553,0.503056427252486
"4-925",1000,1000,0.5,0.3,6,12,0.5,12.1618414159329,6.20851342285239,0.489508766763003,6.13951552833413,0.49518207659813,6.0604657521563,0.49518207659813,6.11971051512408,0.49681053174178
"4-926",1000,1000,0.5,0.3,6,12,0.5,11.9991865479843,6.39153677278182,0.467335827539452,6.4567508503594,0.46190095265716,6.53721349183714,0.46190095265716,6.52667602246323,0.4560734599497
"4-927",1000,1000,0.5,0.3,6,12,0.5,11.8780038563132,6.15888847973904,0.481487920509001,6.15997142315969,0.481396748336156,6.16842949449744,0.481396748336156,6.18702881725188,0.479118807158538
"4-928",1000,1000,0.5,0.3,6,12,0.5,12.5012532713725,6.19667214033312,0.504315926906038,6.07975802625684,0.513668118365434,6.02509405295775,0.513668118365434,6.10155321386517,0.511924678157064
"4-929",1000,1000,0.5,0.3,6,12,0.5,11.5801004635385,6.10276579706074,0.472995435896594,6.15914228111392,0.468127042549689,6.22708669224828,0.468127042549689,6.15881161709665,0.468155597053021
"4-930",1000,1000,0.5,0.3,6,12,0.5,11.7925261408053,6.25403547476175,0.46966108871948,6.47026452184364,0.451324979517765,6.61221517951657,0.451324979517765,6.4776566531406,0.450698130680739
"4-931",1000,1000,0.5,0.3,6,12,0.5,11.6400973152825,6.23822283275436,0.464074683932058,6.03254157744907,0.481744747139799,6.04815029711359,0.481744747139799,6.04362518670154,0.480792554992925
"4-932",1000,1000,0.5,0.3,6,12,0.5,12.3248362923899,6.12480075924462,0.503052161185586,6.04954872253221,0.509157884209175,5.98177886988755,0.509157884209175,6.06205630048797,0.508143057102426
"4-933",1000,1000,0.5,0.3,6,12,0.5,11.8961852939218,6.27065815522554,0.472884962675434,6.30281143823347,0.470182139693654,6.38037597389822,0.470182139693654,6.34965770479362,0.466244216283526
"4-934",1000,1000,0.5,0.3,6,12,0.5,11.6168516847213,6.23204583638979,0.463534010287287,6.20392337522465,0.465954843567109,6.30767338944653,0.465954843567109,6.18845836603733,0.467286100056134
"4-935",1000,1000,0.5,0.3,6,12,0.5,12.2112725266694,6.2063475135024,0.491752599907362,6.07784118458348,0.50227618200237,5.98701425045104,0.50227618200237,6.10232127366129,0.500271469633177
"4-936",1000,1000,0.5,0.3,6,12,0.5,12.0756760926174,6.07310994363488,0.497079095443133,6.1562238491077,0.490196341646546,6.19930545074881,0.490196341646546,6.05702203608936,0.4984113527364
"4-937",1000,1000,0.5,0.3,6,12,0.5,12.2580154963679,6.33208663160797,0.483432972206292,6.27172128540417,0.488357533300352,6.20775568979398,0.488357533300352,6.34829115731227,0.482111018770265
"4-938",1000,1000,0.5,0.3,6,12,0.5,11.858105537147,6.31554668330223,0.467406773913589,6.35495080635587,0.464083804411403,6.2720182648014,0.464083804411403,6.3252115943773,0.466591727104907
"4-939",1000,1000,0.5,0.3,6,12,0.5,12.4383307061807,6.16705381993207,0.504189592187993,6.21949615298638,0.499973404799741,6.32590817212262,0.499973404799741,6.24868633036268,0.497626612608262
"4-940",1000,1000,0.5,0.3,6,12,0.5,11.8300036572919,6.36069711038004,0.462325008964863,6.14257011132897,0.480763464722788,6.03303764854981,0.480763464722788,6.1633573129674,0.479006305364209
"4-941",1000,1000,0.5,0.3,6,12,0.5,11.4381886754886,6.17919591546723,0.459774961685246,6.10227140293604,0.466500197184817,6.10109614676749,0.466500197184817,6.17783043677857,0.45989434061205
"4-942",1000,1000,0.5,0.3,6,12,0.5,11.355928164114,6.1574826276853,0.457773724992061,5.96983919522761,0.474297555518804,5.99320426641982,0.474297555518804,5.98374962149856,0.47307260709804
"4-943",1000,1000,0.5,0.3,6,12,0.5,12.4916873567753,5.99460026258403,0.520112848539019,6.04390945640093,0.516165487993675,5.92337369320866,0.516165487993675,5.97589382195161,0.521610359651661
"4-944",1000,1000,0.5,0.3,6,12,0.5,11.4440025396257,6.26456752507074,0.452589467419357,6.35360677853845,0.444809038049527,6.45942136232383,0.444809038049527,6.33860217339868,0.446120170678851
"4-945",1000,1000,0.5,0.3,6,12,0.5,11.7988219165748,5.93207262931847,0.497231785405185,5.98032003942865,0.493142613583513,6.04695617557892,0.493142613583513,6.03754683535038,0.488292400882079
"4-946",1000,1000,0.5,0.3,6,12,0.5,12.0735772570332,6.22218568499904,0.484644397220845,6.12654130158826,0.492566190519933,6.26143172924663,0.492566190519933,6.19286968072081,0.487072509755691
"4-947",1000,1000,0.5,0.3,6,12,0.5,11.5901201983216,6.00850354265048,0.481584018126006,6.01025348565236,0.481433032375044,6.13200940382296,0.481433032375044,6.04363023219663,0.478553273927922
"4-948",1000,1000,0.5,0.3,6,12,0.5,12.0497873694363,6.14784832347708,0.489796115484097,6.17514726081302,0.48753060352949,6.22334707170823,0.48753060352949,6.20664939843563,0.484916272117924
"4-949",1000,1000,0.5,0.3,6,12,0.5,11.3765584181833,6.02802693668165,0.470136159363718,6.12948932368592,0.461217610952618,6.09892908372707,0.461217610952618,6.10408152939152,0.463450957221363
"4-950",1000,1000,0.5,0.3,6,12,0.5,12.0198016671417,6.20814858189147,0.483506570756275,6.27993363142565,0.477534338308345,6.14863164530134,0.477534338308345,6.31051292041119,0.474990262305067
"4-951",1000,1000,0.5,0.3,6,12,0.5,11.979822668626,6.27013638279659,0.476608581259099,6.3101277939445,0.473270350614613,6.39333902100421,0.473270350614613,6.3468307632876,0.470206618340911
"4-952",1000,1000,0.5,0.3,6,12,0.5,12.5000387198891,6.23524482107837,0.501181959448066,6.27612388716091,0.497911644291562,6.34481762147368,0.497911644291562,6.29824255671407,0.49614215620846
"4-953",1000,1000,0.5,0.3,6,12,0.5,12.9004264859522,6.26560303244871,0.514310395918184,6.20780438636554,0.518790762993342,6.17846276622112,0.518790762993342,6.19150766326335,0.520054033096849
"4-954",1000,1000,0.5,0.3,6,12,0.5,11.8760527203231,6.3395096608249,0.466193876861431,6.28591575863132,0.470706647514754,6.29145426003315,0.470706647514754,6.23951587076744,0.474613660135579
"4-955",1000,1000,0.5,0.3,6,12,0.5,12.6547293027882,6.1648086247357,0.512845476404033,6.1140219260322,0.516858734806353,5.99043400064462,0.516858734806353,6.12269149627429,0.516173649409846
"4-956",1000,1000,0.5,0.3,6,12,0.5,11.8902666889682,5.97984635548874,0.497080552361635,6.02372990979448,0.493389839995489,6.04860022505529,0.493389839995489,6.07998025013384,0.488659051207417
"4-957",1000,1000,0.5,0.3,6,12,0.5,12.5828187539641,6.28913112503476,0.500181060539123,6.41885386036047,0.489871547395667,6.55413302056352,0.489871547395667,6.42648526803123,0.489265053110088
"4-958",1000,1000,0.5,0.3,6,12,0.5,12.4933554275978,6.15212183965826,0.507568493083271,6.14142974718294,0.508424315407168,6.21170927061866,0.508424315407168,6.11924516993652,0.51020002549362
"4-959",1000,1000,0.5,0.3,6,12,0.5,11.8519673054002,6.13748578018396,0.482154681831809,6.16923814510905,0.479475602139224,6.08832180872756,0.479475602139224,6.19417236560764,0.47737179777864
"4-960",1000,1000,0.5,0.3,6,12,0.5,12.3894045977636,6.25928914471766,0.494786928998385,6.28859277824744,0.49242171174371,6.33904831361786,0.49242171174371,6.28096286665862,0.493037553411371
"4-961",1000,1000,0.5,0.3,6,12,0.5,10.9944722332246,5.97323570972023,0.45670555320796,5.80809567475626,0.471725831713455,5.92099732929083,0.471725831713455,5.83752228230001,0.469049340571404
"4-962",1000,1000,0.5,0.3,6,12,0.5,11.8615797514566,6.07874089859713,0.487526870284654,6.03627355831378,0.491107113487768,5.89640975915697,0.491107113487768,6.11421750541882,0.484535986476168
"4-963",1000,1000,0.5,0.3,6,12,0.5,12.1084863845857,6.42714751962636,0.469203060110946,6.27151336406321,0.482056372293819,6.25416200769875,0.482056372293819,6.29205478734515,0.480359923817147
"4-964",1000,1000,0.5,0.3,6,12,0.5,11.7972192795832,5.95412954296941,0.495293814426769,5.82353542082031,0.506363721584901,5.81052185003923,0.506363721584901,5.87416991780889,0.502071651073317
"4-965",1000,1000,0.5,0.3,6,12,0.5,12.582034623158,6.27317457667756,0.501418112049112,6.23583100700589,0.504386119274504,6.20374442898851,0.504386119274504,6.23364637516813,0.504559750320928
"4-966",1000,1000,0.5,0.3,6,12,0.5,11.4013584694592,6.05473102730188,0.468946525668788,6.01921787449148,0.472061343337711,6.20552788638386,0.472061343337711,6.0592010300755,0.468554466881619
"4-967",1000,1000,0.5,0.3,6,12,0.5,12.4125071367185,6.36482389537306,0.48722495582341,6.2259550947645,0.498412768170987,6.17791719621913,0.498412768170987,6.24335041520834,0.497011333291454
"4-968",1000,1000,0.5,0.3,6,12,0.5,11.9409959207285,6.32662399583108,0.470176186489719,6.37167925783577,0.466403028680789,6.42244286890923,0.466403028680789,6.37991880723187,0.465713006721918
"4-969",1000,1000,0.5,0.3,6,12,0.5,12.6130062234257,6.19439490363494,0.50888830197116,6.01086944202248,0.523438795197081,6.12071809543401,0.523438795197081,6.01584869882049,0.523044023585158
"4-970",1000,1000,0.5,0.3,6,12,0.5,12.337331124044,5.68810849006689,0.53895146098645,5.8104647287619,0.529033899605889,5.87460671257152,0.529033899605889,5.88373786731477,0.523094759461545
"4-971",1000,1000,0.5,0.3,6,12,0.5,11.9747067492321,6.23909351536826,0.478977343994804,6.24486011599775,0.478495778913483,6.12341985699308,0.478495778913483,6.2249804086274,0.48015592039224
"4-972",1000,1000,0.5,0.3,6,12,0.5,11.2177484307721,5.93777947815714,0.470679921661568,5.95435199488016,0.469202573794007,5.9517786074722,0.469202573794007,5.99590759889113,0.465498122382263
"4-973",1000,1000,0.5,0.3,6,12,0.5,12.6341476605269,6.25702211717792,0.504753127373455,6.23799246587909,0.506259335137537,6.4320508401819,0.506259335137537,6.2602873797045,0.504494679980381
"4-974",1000,1000,0.5,0.3,6,12,0.5,12.0753984182935,6.2760516682092,0.480261317199988,6.20298251377266,0.486312393272628,6.32587652497655,0.486312393272628,6.1484142471874,0.490831355272473
"4-975",1000,1000,0.5,0.3,6,12,0.5,11.8747978694757,6.11756255909521,0.484828068120597,5.93401495050013,0.500284971944358,5.92737318409596,0.500284971944358,5.97566024565403,0.496777940025865
"4-976",1000,1000,0.5,0.3,6,12,0.5,11.7115465554351,6.42707050100141,0.45121931842394,6.23635479859652,0.467503734961258,6.32592493244544,0.467503734961258,6.30690511540668,0.461479738345932
"4-977",1000,1000,0.5,0.3,6,12,0.5,11.8829214048259,6.25294468432212,0.473787255566409,6.29613744075387,0.470152395504622,6.19568940721609,0.470152395504622,6.33904804605936,0.466541279698701
"4-978",1000,1000,0.5,0.3,6,12,0.5,11.8592750791537,6.00740418012307,0.493442546865032,6.02160678526931,0.492244952151069,5.97603882485931,0.492244952151069,5.95045725436334,0.498244436135637
"4-979",1000,1000,0.5,0.3,6,12,0.5,11.7635743787868,6.09605113966448,0.481785812426413,5.9795837428764,0.491686493379142,5.99536094419783,0.491686493379142,5.99651314773249,0.490247355553261
"4-980",1000,1000,0.5,0.3,6,12,0.5,12.3808173704573,6.22049067851519,0.497570274046825,6.21694248913595,0.497856861698761,6.16018645876509,0.497856861698761,6.23297735593701,0.496561723718668
"4-981",1000,1000,0.5,0.3,6,12,0.5,12.3633615183416,6.04871408696825,0.510754896393289,6.1962381968376,0.498822534013487,6.20648278032209,0.498822534013487,6.24595679834536,0.49480108714129
"4-982",1000,1000,0.5,0.3,6,12,0.5,11.746085362815,5.80279490815026,0.505980526370055,5.78073162555269,0.507858878341464,5.73923804586588,0.507858878341464,5.85835271274273,0.501250626758705
"4-983",1000,1000,0.5,0.3,6,12,0.5,12.0648513723876,6.29696297755859,0.478073721490656,6.28987467250523,0.47866123847156,6.39604110613529,0.47866123847156,6.2770014722779,0.479728238787601
"4-984",1000,1000,0.5,0.3,6,12,0.5,11.9201625610296,6.27401807120773,0.47366338008516,6.21063856343093,0.478980380373731,6.13680329764714,0.478980380373731,6.23876412404751,0.476620885654378
"4-985",1000,1000,0.5,0.3,6,12,0.5,12.4937657162407,6.25342492110195,0.499476373806729,6.21325816822046,0.502691317466933,6.26072222731971,0.502691317466933,6.25223893982741,0.499571299652265
"4-986",1000,1000,0.5,0.3,6,12,0.5,12.6098547610108,6.42872606310985,0.490182386320006,6.31571456130343,0.499144543612717,6.24392747907654,0.499144543612717,6.3386375473795,0.497326680797442
"4-987",1000,1000,0.5,0.3,6,12,0.5,11.4715829111176,6.09751402251308,0.468467946424052,6.1186704446256,0.466623700318136,6.06609754675275,0.466623700318136,6.15823596695004,0.463174697453319
"4-988",1000,1000,0.5,0.3,6,12,0.5,12.2000586768097,6.1882993711962,0.492764786208847,6.15800366925023,0.495248028523375,6.28784957758715,0.495248028523375,6.16374219536847,0.49477765979235
"4-989",1000,1000,0.5,0.3,6,12,0.5,11.5013282349922,5.9397341422846,0.483561026959192,5.92463805620416,0.484873578498631,5.86359744729592,0.484873578498631,5.95211823033892,0.482484274100627
"4-990",1000,1000,0.5,0.3,6,12,0.5,12.7592518607184,6.27650211828768,0.508082277330774,6.36168672779632,0.501405976052413,6.25941039696169,0.501405976052413,6.33158129775675,0.503765474114542
"4-991",1000,1000,0.5,0.3,6,12,0.5,12.462612764115,6.35095667368294,0.490399261062661,6.35747200582923,0.489876470836437,6.3426381719217,0.489876470836437,6.43095691714298,0.483980041836786
