"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-895",1000,1000,0.7,0.3,6,12,0.5,11.824527776464,6.15527680831982,0.479448403802517,5.85898593545325,0.504505715051455,5.85510838949029,0.504505715051455,5.90422970622472,0.500679450558971
"4-896",1000,1000,0.7,0.3,6,12,0.5,11.4722735269728,6.03255641926972,0.474162082599723,5.97149159088947,0.479484900978894,6.15019927470693,0.479484900978894,5.960673625617,0.48042786710039
"4-897",1000,1000,0.7,0.3,6,12,0.5,12.4764590766362,5.96917511829565,0.521564966339392,5.87138104769495,0.529403253629079,6.14869279055542,0.529403253629079,5.8966450719562,0.527378318180161
"4-898",1000,1000,0.7,0.3,6,12,0.5,12.4413058436696,6.25362081951154,0.497350125614547,6.2682193302682,0.496176735060525,6.24326944805703,0.496176735060525,6.29728220531949,0.493840736298299
"4-899",1000,1000,0.7,0.3,6,12,0.5,11.9754160669518,6.10632698609283,0.490094794873617,6.09053168201806,0.491413772351014,6.15870221617844,0.491413772351014,6.0967122931988,0.49089766408837
"4-900",1000,1000,0.7,0.3,6,12,0.5,12.386033215897,6.37863106997427,0.485014212477039,6.34706308914474,0.487562888092491,6.34332313941323,0.487562888092491,6.30940916888566,0.490602918714301
"4-901",1000,1000,0.7,0.3,6,12,0.5,12.4789681079482,6.14494271092198,0.507576054545077,5.99979306948637,0.519207596526754,6.1741383523765,0.519207596526754,6.05883728389733,0.514476098385226
"4-902",1000,1000,0.7,0.3,6,12,0.5,11.5234903815891,6.31103614555574,0.452332935892517,6.28590401267756,0.454513883855847,6.32263820407729,0.454513883855847,6.28377872706127,0.454698314574831
"4-903",1000,1000,0.7,0.3,6,12,0.5,12.1762154967438,6.42585059296585,0.472262083840069,6.32856821562217,0.480251625202054,6.36302531076698,0.480251625202054,6.33379408581426,0.479822438465545
"4-904",1000,1000,0.7,0.3,6,12,0.5,11.371817653453,6.15900234286418,0.458397722285491,5.97828438338724,0.474289461406199,6.02571213605326,0.474289461406199,5.9949180934357,0.472826748007572
"4-905",1000,1000,0.7,0.3,6,12,0.5,11.893093517571,6.14888446289864,0.482986957614164,6.05406171312015,0.490959883214926,6.12153182098327,0.490959883214926,6.06498419654839,0.490041494453238
"4-906",1000,1000,0.7,0.3,6,12,0.5,11.951674029934,6.39991875623912,0.464516958861999,6.38855594484957,0.465467688555688,6.33081865803607,0.465467688555688,6.39092955606389,0.465269087823409
"4-907",1000,1000,0.7,0.3,6,12,0.5,11.2260928619497,6.10135067077605,0.456502743580872,6.0464117591024,0.461396602232252,6.00583128597989,0.461396602232252,6.08252103605665,0.45818005330483
"4-908",1000,1000,0.7,0.3,6,12,0.5,12.8323947448426,6.45313353532937,0.497121646922302,6.45914729773727,0.496653007784599,6.54764182846752,0.496653007784599,6.42535468087017,0.499286391306461
"4-909",1000,1000,0.7,0.3,6,12,0.5,11.4386538271102,6.307325287412,0.448595491852084,6.22029637865105,0.45620380923596,6.29729137412601,0.45620380923596,6.19341827600381,0.458553570235243
"4-910",1000,1000,0.7,0.3,6,12,0.5,12.1213870598121,6.24356235921472,0.48491353931639,6.26914259326499,0.482803200464569,6.460248495214,0.482803200464569,6.30299311147215,0.480010573016892
"4-911",1000,1000,0.7,0.3,6,12,0.5,11.8942826886354,6.38573493228046,0.463125679837607,6.40905819592773,0.461164799618277,6.48119205562887,0.461164799618277,6.44221669411744,0.45837703182616
"4-912",1000,1000,0.7,0.3,6,12,0.5,11.2814899320701,6.01628239046738,0.466712072014105,5.93649388168337,0.473784587192903,5.81137326626992,0.473784587192903,5.90584472831828,0.476501351871118
"4-913",1000,1000,0.7,0.3,6,12,0.5,12.0285787371405,6.18321221579684,0.485956541423719,6.22844336136107,0.482196234694831,6.13525890353331,0.482196234694831,6.26861235665782,0.478856771556703
"4-914",1000,1000,0.7,0.3,6,12,0.5,11.444659030966,6.05303708949888,0.471103763500418,5.99904760326445,0.47582120297051,6.12823221893115,0.47582120297051,6.04824251838203,0.471522698752563
"4-915",1000,1000,0.7,0.3,6,12,0.5,12.1542286143388,6.20145309230162,0.489769915551404,6.18753824898667,0.490914771696247,6.25607544537624,0.490914771696247,6.17941176043627,0.491583385790013
"4-916",1000,1000,0.7,0.3,6,12,0.5,12.0126889879453,6.38505147198611,0.468474420806741,6.38088518172805,0.468821244924326,6.5592680517414,0.468821244924326,6.44503589405453,0.463480999090037
"4-917",1000,1000,0.7,0.3,6,12,0.5,12.4125784976846,6.18708551149088,0.501547119106235,6.20267946227372,0.500290816816928,6.14837424734032,0.500290816816928,6.28258949449914,0.493852989878687
"4-918",1000,1000,0.7,0.3,6,12,0.5,12.0351105174394,6.32224085810655,0.474683606025442,6.15350611248895,0.488703813432186,6.13355427422967,0.488703813432186,6.15900663418361,0.488246773865604
"4-919",1000,1000,0.7,0.3,6,12,0.5,12.4733481673554,6.2050204120268,0.502537704490103,6.15569062581962,0.506492519632382,6.23508456019104,0.506492519632382,6.17978237051608,0.504561061905618
"4-920",1000,1000,0.7,0.3,6,12,0.5,12.476040449821,6.28334426503339,0.496367113403872,6.21506620035556,0.501839848519829,6.1112463258148,0.501839848519829,6.2836474108262,0.49634281516646
"4-921",1000,1000,0.7,0.3,6,12,0.5,10.5922156313981,5.90662929783514,0.442361305379175,5.88486101893027,0.444416425824452,5.94063739039469,0.444416425824452,5.93148559449169,0.440014648407534
"4-922",1000,1000,0.7,0.3,6,12,0.5,11.09079051615,5.94205039389722,0.464235629981053,5.96730366695373,0.461958671181792,5.95364187871727,0.461958671181792,6.00764727580316,0.458321093789028
"4-923",1000,1000,0.7,0.3,6,12,0.5,12.6706158274041,6.39202220845671,0.495523951201172,6.47719259206547,0.488802069268286,6.55598203098444,0.488802069268286,6.39672060153128,0.495153141041778
"4-924",1000,1000,0.7,0.3,6,12,0.5,11.8607926744033,5.87675116990006,0.504522898997921,5.88686645639948,0.50367006506202,5.89668031148012,0.50367006506202,5.87564885479984,0.504615836723963
"4-925",1000,1000,0.7,0.3,6,12,0.5,12.1618414159329,6.20851342285239,0.489508766763003,6.25728291993433,0.485498724581558,6.26734679673215,0.485498724581558,6.22249783488017,0.488358907004968
"4-926",1000,1000,0.7,0.3,6,12,0.5,11.9991865479843,6.39153677278182,0.467335827539452,6.3810952154311,0.468206016306746,6.4465916731184,0.468206016306746,6.41828541801551,0.465106622657377
"4-927",1000,1000,0.7,0.3,6,12,0.5,11.8780038563132,6.15888847973904,0.481487920509001,6.07837768196538,0.488266062589741,6.08953657531891,0.488266062589741,6.13326771749886,0.483644912757035
"4-928",1000,1000,0.7,0.3,6,12,0.5,12.5012532713725,6.19667214033312,0.504315926906038,6.14382906846257,0.508542948847235,6.16843423789799,0.508542948847235,6.12929112404087,0.509705867804727
"4-929",1000,1000,0.7,0.3,6,12,0.5,11.5801004635385,6.10276579706074,0.472995435896594,6.04207094864281,0.478236741756507,6.07283633678099,0.478236741756507,6.06675773588991,0.476104913338884
"4-930",1000,1000,0.7,0.3,6,12,0.5,11.7925261408053,6.25403547476175,0.46966108871948,6.27331019740971,0.46802660240011,6.37078415805903,0.46802660240011,6.34084685449336,0.462299529483142
"4-931",1000,1000,0.7,0.3,6,12,0.5,11.6400973152825,6.23822283275436,0.464074683932058,6.24048951314472,0.463879953567787,6.3468369917895,0.463879953567787,6.23286564653558,0.464534919450171
"4-932",1000,1000,0.7,0.3,6,12,0.5,12.3248362923899,6.12480075924462,0.503052161185586,6.04333890610351,0.50966172996269,6.02045702935796,0.50966172996269,6.11440135786592,0.50389593721084
"4-933",1000,1000,0.7,0.3,6,12,0.5,11.8961852939218,6.27065815522554,0.472884962675434,6.23436413334622,0.475935858486368,6.29297635846268,0.475935858486368,6.22397325222528,0.476809321774322
"4-934",1000,1000,0.7,0.3,6,12,0.5,11.6168516847213,6.23204583638979,0.463534010287287,6.15316453826075,0.470324257788921,6.26952052573158,0.470324257788921,6.14302276975261,0.471197279910868
"4-935",1000,1000,0.7,0.3,6,12,0.5,12.2112725266694,6.2063475135024,0.491752599907362,6.1122161279124,0.499461164709631,6.06714281590087,0.499461164709631,6.14437058239975,0.49682798668358
"4-936",1000,1000,0.7,0.3,6,12,0.5,12.0756760926174,6.07310994363488,0.497079095443133,6.09014588412691,0.495668330500337,6.1657044581392,0.495668330500337,6.02053117293172,0.501433201192566
"4-937",1000,1000,0.7,0.3,6,12,0.5,12.2580154963679,6.33208663160797,0.483432972206292,6.34250936976088,0.48258269279883,6.31360860105597,0.48258269279883,6.40839943948615,0.477207428773034
"4-938",1000,1000,0.7,0.3,6,12,0.5,11.858105537147,6.31554668330223,0.467406773913589,6.25778239988511,0.472278064967305,6.17059611601497,0.472278064967305,6.2681346041952,0.47140505837467
"4-939",1000,1000,0.7,0.3,6,12,0.5,12.4383307061807,6.16705381993207,0.504189592187993,6.23978544745255,0.498342213690143,6.36626430325514,0.498342213690143,6.26290263492125,0.496483669483948
"4-940",1000,1000,0.7,0.3,6,12,0.5,11.8300036572919,6.36069711038004,0.462325008964863,6.27674811438837,0.469421287074627,6.23479344990715,0.469421287074627,6.26282382614173,0.470598318684255
"4-941",1000,1000,0.7,0.3,6,12,0.5,11.4381886754886,6.17919591546723,0.459774961685246,6.05784008302224,0.470384668858992,6.05996626024824,0.470384668858992,6.12775256191729,0.464272470426309
"4-942",1000,1000,0.7,0.3,6,12,0.5,11.355928164114,6.1574826276853,0.457773724992061,6.08432205241748,0.464216225702749,6.17632665345892,0.464216225702749,6.07389673179398,0.465134276651367
"4-943",1000,1000,0.7,0.3,6,12,0.5,12.4916873567753,5.99460026258403,0.520112848539019,5.98250924930962,0.521080773282016,5.93185772383859,0.521080773282016,5.94284386925835,0.52425611532496
"4-944",1000,1000,0.7,0.3,6,12,0.5,11.4440025396257,6.26456752507074,0.452589467419357,6.24241692565728,0.454525031426509,6.34078412327292,0.454525031426509,6.24626157959009,0.454189077819413
"4-945",1000,1000,0.7,0.3,6,12,0.5,11.7988219165748,5.93207262931847,0.497231785405185,5.89854839180138,0.500073106153488,5.97436872589066,0.500073106153488,5.93647398718783,0.4968587517328
"4-946",1000,1000,0.7,0.3,6,12,0.5,12.0735772570332,6.22218568499904,0.484644397220845,6.19085737966854,0.487239179584312,6.34413800069582,0.487239179584312,6.20701397979111,0.485901001198684
"4-947",1000,1000,0.7,0.3,6,12,0.5,11.5901201983216,6.00850354265048,0.481584018126006,5.94797956076937,0.486806050412598,6.03866049363655,0.486806050412598,5.98025767613092,0.484021082283775
"4-948",1000,1000,0.7,0.3,6,12,0.5,12.0497873694363,6.14784832347708,0.489796115484097,6.0737708892558,0.495943728877606,6.10288280522277,0.495943728877606,6.12668486383271,0.491552450180762
"4-949",1000,1000,0.7,0.3,6,12,0.5,11.3765584181833,6.02802693668165,0.470136159363718,6.0866196156203,0.464985860232392,6.10091505244038,0.464985860232392,6.062926369559,0.467068497633825
"4-950",1000,1000,0.7,0.3,6,12,0.5,12.0198016671417,6.20814858189147,0.483506570756275,6.18747166393205,0.485226808621426,6.05916481919647,0.485226808621426,6.23507319220924,0.481266549575944
"4-951",1000,1000,0.7,0.3,6,12,0.5,11.979822668626,6.27013638279659,0.476608581259099,6.22752585971514,0.480165438840392,6.30912112024101,0.480165438840392,6.26081482987038,0.477386685675505
"4-952",1000,1000,0.7,0.3,6,12,0.5,12.5000387198891,6.23524482107837,0.501181959448066,6.14684754219489,0.508253719853323,6.18921791830732,0.508253719853323,6.17894308939761,0.505686084030591
"4-953",1000,1000,0.7,0.3,6,12,0.5,12.9004264859522,6.26560303244871,0.514310395918184,6.2737774304651,0.513676742602513,6.29763365452334,0.513676742602513,6.28194847380414,0.513043349330752
"4-954",1000,1000,0.7,0.3,6,12,0.5,11.8760527203231,6.3395096608249,0.466193876861431,6.3565153857472,0.464761942756492,6.39300746657705,0.464761942756492,6.33636599185726,0.466458583413488
"4-955",1000,1000,0.7,0.3,6,12,0.5,12.6547293027882,6.1648086247357,0.512845476404033,6.142813349939,0.514583583499841,6.07326830541009,0.514583583499841,6.16212202852373,0.513057776181269
"4-956",1000,1000,0.7,0.3,6,12,0.5,11.8902666889682,5.97984635548874,0.497080552361635,6.00902528134801,0.494626534582004,6.05465907061601,0.494626534582004,6.04707110620333,0.491426789290284
"4-957",1000,1000,0.7,0.3,6,12,0.5,12.5828187539641,6.28913112503476,0.500181060539123,6.32187407019292,0.497578865768746,6.45703195758336,0.497578865768746,6.31906879293433,0.49780181082688
"4-958",1000,1000,0.7,0.3,6,12,0.5,12.4933554275978,6.15212183965826,0.507568493083271,6.0774053889389,0.513548988167426,6.13784244830167,0.513548988167426,6.08424724575181,0.513001348515888
"4-959",1000,1000,0.7,0.3,6,12,0.5,11.8519673054002,6.13748578018396,0.482154681831809,6.19543940904009,0.477264892030438,6.18902580396844,0.477264892030438,6.17870479361922,0.478676861452025
"4-960",1000,1000,0.7,0.3,6,12,0.5,12.3894045977636,6.25928914471766,0.494786928998385,6.29082441859128,0.492241586837284,6.30797795114802,0.492241586837284,6.28100296451347,0.493034316947945
"4-961",1000,1000,0.7,0.3,6,12,0.5,10.9944722332246,5.97323570972023,0.45670555320796,5.81279672421028,0.471298248710442,5.92629992982418,0.471298248710442,5.82148368120407,0.470508128292699
"4-962",1000,1000,0.7,0.3,6,12,0.5,11.8615797514566,6.07874089859713,0.487526870284654,6.09285946907319,0.486336592870355,6.01621170203341,0.486336592870355,6.13677196836018,0.482634514377683
"4-963",1000,1000,0.7,0.3,6,12,0.5,12.1084863845857,6.42714751962636,0.469203060110946,6.34390791724115,0.476077544645294,6.40753271049259,0.476077544645294,6.32133794451665,0.477941524337523
"4-964",1000,1000,0.7,0.3,6,12,0.5,11.7972192795832,5.95412954296941,0.495293814426769,5.85859515691744,0.503391857176326,5.86334090914606,0.503391857176326,5.92564933426265,0.497707960339616
"4-965",1000,1000,0.7,0.3,6,12,0.5,12.582034623158,6.27317457667756,0.501418112049112,6.30552352450795,0.498847069383973,6.31440210755386,0.498847069383973,6.33183508755596,0.496755868410835
"4-966",1000,1000,0.7,0.3,6,12,0.5,11.4013584694592,6.05473102730188,0.468946525668788,6.03316659419987,0.470837917221801,6.23633865451573,0.470837917221801,6.06865621068494,0.467725163896823
"4-967",1000,1000,0.7,0.3,6,12,0.5,12.4125071367185,6.36482389537306,0.48722495582341,6.37429700279782,0.486461765331721,6.39987454474407,0.486461765331721,6.34595346551481,0.48874523127223
"4-968",1000,1000,0.7,0.3,6,12,0.5,11.9409959207285,6.32662399583108,0.470176186489719,6.32328267943182,0.470456005394393,6.40562531586442,0.470456005394393,6.38785169110472,0.46504866650059
"4-969",1000,1000,0.7,0.3,6,12,0.5,12.6130062234257,6.19439490363494,0.50888830197116,6.07730613671809,0.518171478784264,6.24732362932082,0.518171478784264,6.06343415058657,0.519271294790519
"4-970",1000,1000,0.7,0.3,6,12,0.5,12.337331124044,5.68810849006689,0.53895146098645,5.72642184867533,0.535845979077662,5.77651485974625,0.535845979077662,5.77224554184434,0.532131748446395
"4-971",1000,1000,0.7,0.3,6,12,0.5,11.9747067492321,6.23909351536826,0.478977343994804,6.34846893390888,0.46984347367705,6.27659273701385,0.46984347367705,6.36744304941181,0.468258957588241
"4-972",1000,1000,0.7,0.3,6,12,0.5,11.2177484307721,5.93777947815714,0.470679921661568,5.86392631833287,0.477263520882038,5.87755586267153,0.477263520882038,5.88996558400169,0.474942264898316
"4-973",1000,1000,0.7,0.3,6,12,0.5,12.6341476605269,6.25702211717792,0.504753127373455,6.16416296363779,0.51210298238823,6.34088485709349,0.51210298238823,6.18812390259746,0.510206460390586
"4-974",1000,1000,0.7,0.3,6,12,0.5,12.0753984182935,6.2760516682092,0.480261317199988,6.2739663524607,0.480434008458384,6.43309193263183,0.480434008458384,6.2059609225353,0.486065742300174
"4-975",1000,1000,0.7,0.3,6,12,0.5,11.8747978694757,6.11756255909521,0.484828068120597,6.06329925233224,0.489397687524601,6.11310675689626,0.489397687524601,6.09840660857305,0.486441228254581
"4-976",1000,1000,0.7,0.3,6,12,0.5,11.7115465554351,6.42707050100141,0.45121931842394,6.32893953512248,0.459598311361759,6.47770604502696,0.459598311361759,6.35918769240995,0.457015547664045
"4-977",1000,1000,0.7,0.3,6,12,0.5,11.8829214048259,6.25294468432212,0.473787255566409,6.17582188773627,0.48027747745364,6.07676114073679,0.48027747745364,6.2364879795303,0.475172159516471
"4-978",1000,1000,0.7,0.3,6,12,0.5,11.8592750791537,6.00740418012307,0.493442546865032,5.90668364578853,0.501935522503281,5.8411031492987,0.501935522503281,5.865500582276,0.505408168448135
"4-979",1000,1000,0.7,0.3,6,12,0.5,11.7635743787868,6.09605113966448,0.481785812426413,5.95940956531365,0.493401463414027,5.96222323642096,0.493401463414027,5.97226882851832,0.492308320905585
"4-980",1000,1000,0.7,0.3,6,12,0.5,12.3808173704573,6.22049067851519,0.497570274046825,6.28868195566162,0.492062456985477,6.29736270011812,0.492062456985477,6.29998682360668,0.491149361540581
"4-981",1000,1000,0.7,0.3,6,12,0.5,12.3633615183416,6.04871408696825,0.510754896393289,6.00820847094226,0.514031158756554,6.00803377526527,0.514031158756554,6.02352588026681,0.512792223107716
"4-982",1000,1000,0.7,0.3,6,12,0.5,11.746085362815,5.80279490815026,0.505980526370055,5.73785168686302,0.511509451052728,5.72734266351407,0.511509451052728,5.81157747683314,0.505232824611419
"4-983",1000,1000,0.7,0.3,6,12,0.5,12.0648513723876,6.29696297755859,0.478073721490656,6.14828072175226,0.49039730934244,6.22514901559809,0.49039730934244,6.16846348948703,0.488724452619069
"4-984",1000,1000,0.7,0.3,6,12,0.5,11.9201625610296,6.27401807120773,0.47366338008516,6.19524644859038,0.480271647565914,6.15452739828198,0.480271647565914,6.22293059991129,0.477949183322732
"4-985",1000,1000,0.7,0.3,6,12,0.5,12.4937657162407,6.25342492110195,0.499476373806729,6.13986977972142,0.508565318161827,6.18114862827872,0.508565318161827,6.19922694023404,0.503814375823004
"4-986",1000,1000,0.7,0.3,6,12,0.5,12.6098547610108,6.42872606310985,0.490182386320006,6.21288366990123,0.507299347403174,6.12022952545416,0.507299347403174,6.25178731873644,0.50421416921734
"4-987",1000,1000,0.7,0.3,6,12,0.5,11.4715829111176,6.09751402251308,0.468467946424052,6.10103799512444,0.46816075493717,6.08653495242864,0.46816075493717,6.136544641339,0.465065572128514
"4-988",1000,1000,0.7,0.3,6,12,0.5,12.2000586768097,6.1882993711962,0.492764786208847,6.17953591777833,0.493483098607994,6.33915937565493,0.493483098607994,6.22073021084082,0.490106533449271
"4-989",1000,1000,0.7,0.3,6,12,0.5,11.5013282349922,5.9397341422846,0.483561026959192,5.86565289882071,0.490002130277894,5.80011526873529,0.490002130277894,5.90410155843636,0.486659154681504
"4-990",1000,1000,0.7,0.3,6,12,0.5,12.7592518607184,6.27650211828768,0.508082277330774,6.23560914660986,0.511287243587746,6.11707261132278,0.511287243587746,6.24292995436263,0.510713478931897
