"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-892",1000,1000,0.3,0.3,6,12,0.5,11.7761407954811,6.26147383817364,0.468291527171927,6.05641384280164,0.485704701736781,6.02492750821914,0.485704701736781,6.0290809326005,0.488025743126811
"4-893",1000,1000,0.3,0.3,6,12,0.5,11.6789869357691,6.12616635243714,0.475453959651705,6.14686333590826,0.473681803934351,6.17283755837197,0.473681803934351,6.09911656461366,0.477770067030902
"4-894",1000,1000,0.3,0.3,6,12,0.5,12.1317509630405,6.23717453753,0.485880104485198,6.12548318209773,0.495086636647994,6.06220299111042,0.495086636647994,6.10349092793384,0.496899421482672
"4-895",1000,1000,0.3,0.3,6,12,0.5,11.824527776464,6.15527680831982,0.479448403802517,5.96009809301763,0.49595466257174,6.09436968508962,0.49595466257174,6.01598153359997,0.491228601485938
"4-896",1000,1000,0.3,0.3,6,12,0.5,11.4722735269728,6.03255641926972,0.474162082599723,5.92329466062658,0.483686067395436,6.0984733953568,0.483686067395436,5.92267635119666,0.483739963375902
"4-897",1000,1000,0.3,0.3,6,12,0.5,12.4764590766362,5.96917511829565,0.521564966339392,5.87639142481937,0.529001667161826,6.1725533606575,0.529001667161826,5.90357427771451,0.52682293578234
"4-898",1000,1000,0.3,0.3,6,12,0.5,12.4413058436696,6.25362081951154,0.497350125614547,6.31243162771996,0.492623064890584,6.2690798041576,0.492623064890584,6.32987159102974,0.491221285726168
"4-899",1000,1000,0.3,0.3,6,12,0.5,11.9754160669518,6.10632698609283,0.490094794873617,6.06513779615042,0.49353427369524,6.10946112657671,0.49353427369524,6.11395834098276,0.489457543119918
"4-900",1000,1000,0.3,0.3,6,12,0.5,12.386033215897,6.37863106997427,0.485014212477039,6.41722881601087,0.481897981044117,6.349806287948,0.481897981044117,6.30269739697308,0.491144800993767
"4-901",1000,1000,0.3,0.3,6,12,0.5,12.4789681079482,6.14494271092198,0.507576054545077,5.97730033919071,0.521010047667032,6.11388734692697,0.521010047667032,6.01310034955732,0.51814121988761
"4-902",1000,1000,0.3,0.3,6,12,0.5,11.5234903815891,6.31103614555574,0.452332935892517,6.27836613624652,0.455168015215481,6.32459297710091,0.455168015215481,6.35531062751581,0.448490828987928
"4-903",1000,1000,0.3,0.3,6,12,0.5,12.1762154967438,6.42585059296585,0.472262083840069,6.41789089556769,0.472915792490371,6.42657928143263,0.472915792490371,6.37181399497734,0.476699965052254
"4-904",1000,1000,0.3,0.3,6,12,0.5,11.371817653453,6.15900234286418,0.458397722285491,6.17126032337753,0.457319796057081,6.2946162466443,0.457319796057081,6.10956730512435,0.46274487585815
"4-905",1000,1000,0.3,0.3,6,12,0.5,11.893093517571,6.14888446289864,0.482986957614164,6.16999477715178,0.481211951454332,6.22639549460715,0.481211951454332,6.19792574912978,0.478863447935317
"4-906",1000,1000,0.3,0.3,6,12,0.5,11.951674029934,6.39991875623912,0.464516958861999,6.46094581156214,0.459410807609031,6.4358779036174,0.459410807609031,6.47440883722871,0.458284352383357
"4-907",1000,1000,0.3,0.3,6,12,0.5,11.2260928619497,6.10135067077605,0.456502743580872,6.15873666649558,0.451390903119081,6.09626858548567,0.451390903119081,6.2374681692776,0.444377643586116
"4-908",1000,1000,0.3,0.3,6,12,0.5,12.8323947448426,6.45313353532937,0.497121646922302,6.51514027599126,0.492289599444429,6.61023764509439,0.492289599444429,6.45010934586522,0.497357315285401
"4-909",1000,1000,0.3,0.3,6,12,0.5,11.4386538271102,6.307325287412,0.448595491852084,6.28960623572985,0.450144542286687,6.36884659764609,0.450144542286687,6.28778971803054,0.450303347485862
"4-910",1000,1000,0.3,0.3,6,12,0.5,12.1213870598121,6.24356235921472,0.48491353931639,6.11461502946147,0.495551540488777,6.22405074295894,0.495551540488777,6.14528718278132,0.493021124359955
"4-911",1000,1000,0.3,0.3,6,12,0.5,11.8942826886354,6.38573493228046,0.463125679837607,6.45845245398349,0.457012026445754,6.46316858868092,0.457012026445754,6.48921770588211,0.454425468457855
"4-912",1000,1000,0.3,0.3,6,12,0.5,11.2814899320701,6.01628239046738,0.466712072014105,6.0464825236783,0.46403510882992,5.9565753534068,0.46403510882992,6.04335690755008,0.464312165862903
"4-913",1000,1000,0.3,0.3,6,12,0.5,12.0285787371405,6.18321221579684,0.485956541423719,6.1679003652218,0.487229497348908,5.96832369363214,0.487229497348908,6.2484269530296,0.480534891978851
"4-914",1000,1000,0.3,0.3,6,12,0.5,11.444659030966,6.05303708949888,0.471103763500418,6.04405521914249,0.471888572408406,6.21896217640042,0.471888572408406,6.0825385130184,0.46852601754576
"4-915",1000,1000,0.3,0.3,6,12,0.5,12.1542286143388,6.20145309230162,0.489769915551404,6.2663414144962,0.484431170966821,6.21861971956237,0.484431170966821,6.28024871110287,0.483286935734134
"4-916",1000,1000,0.3,0.3,6,12,0.5,12.0126889879453,6.38505147198611,0.468474420806741,6.29962111108293,0.4755860975503,6.47589097155018,0.4755860975503,6.38920678137542,0.468128510794963
"4-917",1000,1000,0.3,0.3,6,12,0.5,12.4125784976846,6.18708551149088,0.501547119106235,6.2143182921087,0.499353152669455,6.1243117772182,0.499353152669455,6.28695205566128,0.493501526952354
"4-918",1000,1000,0.3,0.3,6,12,0.5,12.0351105174394,6.32224085810655,0.474683606025442,6.25346613006974,0.480398113419217,6.32399038434507,0.480398113419217,6.22379191057996,0.482863750892738
"4-919",1000,1000,0.3,0.3,6,12,0.5,12.4733481673554,6.2050204120268,0.502537704490103,6.14060928822526,0.507701604586318,6.10468523612489,0.507701604586318,6.10923162449166,0.510217181263294
"4-920",1000,1000,0.3,0.3,6,12,0.5,12.476040449821,6.28334426503339,0.496367113403872,6.29987999156835,0.495041714804736,6.17967689439071,0.495041714804736,6.26629732197963,0.497733487865571
"4-921",1000,1000,0.3,0.3,6,12,0.5,10.5922156313981,5.90662929783514,0.442361305379175,5.77006701012116,0.455254008139981,5.77288596887695,0.455254008139981,5.79205465257071,0.45317817781187
"4-922",1000,1000,0.3,0.3,6,12,0.5,11.09079051615,5.94205039389722,0.464235629981053,6.1099422493962,0.449097677888775,6.03030999567851,0.449097677888775,6.16765370508123,0.443894130350753
"4-923",1000,1000,0.3,0.3,6,12,0.5,12.6706158274041,6.39202220845671,0.495523951201172,6.48088926896079,0.488510317316709,6.48370166079641,0.488510317316709,6.42075572586385,0.493256222639392
"4-924",1000,1000,0.3,0.3,6,12,0.5,11.8607926744033,5.87675116990006,0.504522898997921,5.91142504905912,0.501599495806338,5.84703791385615,0.501599495806338,5.88757085240912,0.503610676450401
"4-925",1000,1000,0.3,0.3,6,12,0.5,12.1618414159329,6.20851342285239,0.489508766763003,6.21964887627153,0.488593160890643,6.07992939572064,0.488593160890643,6.20966253235443,0.489414281934371
"4-926",1000,1000,0.3,0.3,6,12,0.5,11.9991865479843,6.39153677278182,0.467335827539452,6.4599712146831,0.461632570770535,6.5438620441671,0.461632570770535,6.51994528779976,0.4566343925293
"4-927",1000,1000,0.3,0.3,6,12,0.5,11.8780038563132,6.15888847973904,0.481487920509001,6.20361050351855,0.477722807757692,6.22090055428146,0.477722807757692,6.21094361556341,0.477105438700267
"4-928",1000,1000,0.3,0.3,6,12,0.5,12.5012532713725,6.19667214033312,0.504315926906038,6.10877136199531,0.511347284197158,5.95157088786335,0.511347284197158,6.10712822219466,0.511478722203011
"4-929",1000,1000,0.3,0.3,6,12,0.5,11.5801004635385,6.10276579706074,0.472995435896594,6.09983276923668,0.473248717621851,6.14398510692213,0.473248717621851,6.11131215958919,0.47225741444718
"4-930",1000,1000,0.3,0.3,6,12,0.5,11.7925261408053,6.25403547476175,0.46966108871948,6.48216980385714,0.450315417879203,6.64536256027143,0.450315417879203,6.50232660146839,0.448606132067954
"4-931",1000,1000,0.3,0.3,6,12,0.5,11.6400973152825,6.23822283275436,0.464074683932058,6.05434493148574,0.47987162241875,5.98814851025753,0.47987162241875,6.07915292099613,0.477740369660423
"4-932",1000,1000,0.3,0.3,6,12,0.5,12.3248362923899,6.12480075924462,0.503052161185586,6.17663113203399,0.498846801247346,6.13486715423573,0.498846801247346,6.13329400230997,0.502363045089935
"4-933",1000,1000,0.3,0.3,6,12,0.5,11.8961852939218,6.27065815522554,0.472884962675434,6.3428657671996,0.466815150362495,6.4777455378804,0.466815150362495,6.38016514100812,0.463679744105198
"4-934",1000,1000,0.3,0.3,6,12,0.5,11.6168516847213,6.23204583638979,0.463534010287287,6.32768189968523,0.455301481725248,6.51115035213513,0.455301481725248,6.29187651201312,0.458383675476521
"4-935",1000,1000,0.3,0.3,6,12,0.5,12.2112725266694,6.2063475135024,0.491752599907362,6.19384981616137,0.492776055678556,6.14474984081755,0.492776055678556,6.22387895751435,0.490316922833277
"4-936",1000,1000,0.3,0.3,6,12,0.5,12.0756760926174,6.07310994363488,0.497079095443133,6.21779948565874,0.485097195554951,6.21468950150206,0.485097195554951,6.074838885339,0.496935919881711
"4-937",1000,1000,0.3,0.3,6,12,0.5,12.2580154963679,6.33208663160797,0.483432972206292,6.31442619531321,0.484873697770719,6.25928141315437,0.484873697770719,6.39644705398711,0.478182495699862
"4-938",1000,1000,0.3,0.3,6,12,0.5,11.858105537147,6.31554668330223,0.467406773913589,6.35725972162968,0.463889092425869,6.24182791425929,0.463889092425869,6.27723582583735,0.470637547779184
"4-939",1000,1000,0.3,0.3,6,12,0.5,12.4383307061807,6.16705381993207,0.504189592187993,6.23152453938113,0.4990063629451,6.32559201058542,0.4990063629451,6.21915469164439,0.500000857144438
"4-940",1000,1000,0.3,0.3,6,12,0.5,11.8300036572919,6.36069711038004,0.462325008964863,6.15313915982536,0.479870054306141,5.97921157170422,0.479870054306141,6.18150708461031,0.477472090145965
"4-941",1000,1000,0.3,0.3,6,12,0.5,11.4381886754886,6.17919591546723,0.459774961685246,6.15710147582846,0.461706599662693,6.19649074940985,0.461706599662693,6.24047752745931,0.454417329132515
"4-942",1000,1000,0.3,0.3,6,12,0.5,11.355928164114,6.1574826276853,0.457773724992061,5.99859419656178,0.471765397784218,5.95808279958127,0.471765397784218,6.01927297177624,0.469944430363888
"4-943",1000,1000,0.3,0.3,6,12,0.5,12.4916873567753,5.99460026258403,0.520112848539019,6.16615571596064,0.506379279287979,6.00631718228753,0.506379279287979,6.07525239314521,0.513656384471542
"4-944",1000,1000,0.3,0.3,6,12,0.5,11.4440025396257,6.26456752507074,0.452589467419357,6.38698327019655,0.441892532959413,6.49769656283442,0.441892532959413,6.3652858122719,0.443788500550256
"4-945",1000,1000,0.3,0.3,6,12,0.5,11.7988219165748,5.93207262931847,0.497231785405185,6.02715311048806,0.489173312971083,6.08532119826184,0.489173312971083,6.0788491603218,0.484791854364515
"4-946",1000,1000,0.3,0.3,6,12,0.5,12.0735772570332,6.22218568499904,0.484644397220845,6.13492467950612,0.491871833102956,6.28203834555085,0.491871833102956,6.22128015546118,0.4847193981521
"4-947",1000,1000,0.3,0.3,6,12,0.5,11.5901201983216,6.00850354265048,0.481584018126006,5.97350824558132,0.484603425730961,6.11376243505662,0.484603425730961,6.00247181826286,0.482104437611258
"4-948",1000,1000,0.3,0.3,6,12,0.5,12.0497873694363,6.14784832347708,0.489796115484097,6.16120435942046,0.488687711199948,6.18706555673592,0.488687711199948,6.19935692574089,0.485521467253005
"4-949",1000,1000,0.3,0.3,6,12,0.5,11.3765584181833,6.02802693668165,0.470136159363718,6.16060068959424,0.458482920480798,6.04426993645767,0.458482920480798,6.10897513879177,0.463020808733536
"4-950",1000,1000,0.3,0.3,6,12,0.5,12.0198016671417,6.20814858189147,0.483506570756275,6.269588394753,0.478395021118189,6.06918705121952,0.478395021118189,6.28511757460878,0.477103054720921
"4-951",1000,1000,0.3,0.3,6,12,0.5,11.979822668626,6.27013638279659,0.476608581259099,6.30752076900299,0.473487968605599,6.35226974016795,0.473487968605599,6.33831465950764,0.470917488945221
"4-952",1000,1000,0.3,0.3,6,12,0.5,12.5000387198891,6.23524482107837,0.501181959448066,6.28886803364541,0.496892115730885,6.37849259591019,0.496892115730885,6.31406922474809,0.49487602668769
"4-953",1000,1000,0.3,0.3,6,12,0.5,12.9004264859522,6.26560303244871,0.514310395918184,6.17350615597113,0.521449452644553,6.01374286919094,0.521449452644553,6.17056641269253,0.521677332186505
"4-954",1000,1000,0.3,0.3,6,12,0.5,11.8760527203231,6.3395096608249,0.466193876861431,6.29676509454509,0.469793100213368,6.27943953009514,0.469793100213368,6.23335054886674,0.475132799116003
"4-955",1000,1000,0.3,0.3,6,12,0.5,12.6547293027882,6.1648086247357,0.512845476404033,6.11752377255756,0.516582012448919,5.88524025829767,0.516582012448919,6.14916780784058,0.514081442541347
"4-956",1000,1000,0.3,0.3,6,12,0.5,11.8902666889682,5.97984635548874,0.497080552361635,6.08379980063792,0.488337817831918,6.12562116907691,0.488337817831918,6.13447010652471,0.484076323349729
"4-957",1000,1000,0.3,0.3,6,12,0.5,12.5828187539641,6.28913112503476,0.500181060539123,6.44151773420314,0.48807037118183,6.55481872057796,0.48807037118183,6.44872319668714,0.487497728229174
"4-958",1000,1000,0.3,0.3,6,12,0.5,12.4933554275978,6.15212183965826,0.507568493083271,6.16077366895741,0.506875978622341,6.2264219957192,0.506875978622341,6.13226032038788,0.509158259690447
"4-959",1000,1000,0.3,0.3,6,12,0.5,11.8519673054002,6.13748578018396,0.482154681831809,6.24264772809818,0.47328172891147,6.10037472410543,0.47328172891147,6.26793212964754,0.47114837831255
"4-960",1000,1000,0.3,0.3,6,12,0.5,12.3894045977636,6.25928914471766,0.494786928998385,6.20288387287732,0.499339631381719,6.24287064515126,0.499339631381719,6.20695047494772,0.499011399137925
"4-961",1000,1000,0.3,0.3,6,12,0.5,10.9944722332246,5.97323570972023,0.45670555320796,5.78021495166267,0.474261717247764,5.8654918545851,0.474261717247764,5.81020957333836,0.471533562495137
"4-962",1000,1000,0.3,0.3,6,12,0.5,11.8615797514566,6.07874089859713,0.487526870284654,6.10859886027262,0.485009670864246,5.94035527286719,0.485009670864246,6.19765737318018,0.477501521463099
"4-963",1000,1000,0.3,0.3,6,12,0.5,12.1084863845857,6.42714751962636,0.469203060110946,6.2933004525002,0.480257048435741,6.18268209787772,0.480257048435741,6.33577077501006,0.476749564414954
"4-964",1000,1000,0.3,0.3,6,12,0.5,11.7972192795832,5.95412954296941,0.495293814426769,5.82679245222168,0.506087636914082,5.78016754207007,0.506087636914082,5.87186348710416,0.502267157374427
"4-965",1000,1000,0.3,0.3,6,12,0.5,12.582034623158,6.27317457667756,0.501418112049112,6.23459948031854,0.504483999047072,6.13193103535504,0.504483999047072,6.21467665307827,0.506067433510335
"4-966",1000,1000,0.3,0.3,6,12,0.5,11.4013584694592,6.05473102730188,0.468946525668788,5.98965418860252,0.474654340125607,6.12031753333834,0.474654340125607,6.03328763285979,0.470827301060556
"4-967",1000,1000,0.3,0.3,6,12,0.5,12.4125071367185,6.36482389537306,0.48722495582341,6.2509887025404,0.49639596306464,6.14407576667011,0.49639596306464,6.27171236237288,0.494726384179068
"4-968",1000,1000,0.3,0.3,6,12,0.5,11.9409959207285,6.32662399583108,0.470176186489719,6.41664252507421,0.462637574983549,6.41962960262014,0.462637574983549,6.4350415896673,0.46109674332133
"4-969",1000,1000,0.3,0.3,6,12,0.5,12.6130062234257,6.19439490363494,0.50888830197116,6.02020682064139,0.522698497566722,6.03126855176449,0.522698497566722,6.01205550221152,0.523344760502415
"4-970",1000,1000,0.3,0.3,6,12,0.5,12.337331124044,5.68810849006689,0.53895146098645,5.82786926399364,0.527623178352098,5.89798390286999,0.527623178352098,5.92440884211326,0.519798181426185
"4-971",1000,1000,0.3,0.3,6,12,0.5,11.9747067492321,6.23909351536826,0.478977343994804,6.19874687293871,0.48234666595604,5.93590100276051,0.48234666595604,6.1851746928671,0.483480069917894
"4-972",1000,1000,0.3,0.3,6,12,0.5,11.2177484307721,5.93777947815714,0.470679921661568,6.01663440519095,0.463650442660461,6.0150443234794,0.463650442660461,6.06004668126099,0.459780479241513
"4-973",1000,1000,0.3,0.3,6,12,0.5,12.6341476605269,6.25702211717792,0.504753127373455,6.23879398888359,0.506195894134152,6.44565077727109,0.506195894134152,6.26698809874401,0.503964314243051
"4-974",1000,1000,0.3,0.3,6,12,0.5,12.0753984182935,6.2760516682092,0.480261317199988,6.29552744673272,0.478648469503466,6.47430283480656,0.478648469503466,6.21495079831624,0.485321263694208
"4-975",1000,1000,0.3,0.3,6,12,0.5,11.8747978694757,6.11756255909521,0.484828068120597,5.97721452958066,0.496647050730424,5.96318491723276,0.496647050730424,6.02880944524775,0.492302141769935
"4-976",1000,1000,0.3,0.3,6,12,0.5,11.7115465554351,6.42707050100141,0.45121931842394,6.20538272911733,0.470148310494693,6.17077650635878,0.470148310494693,6.25553332105449,0.465866161104791
"4-977",1000,1000,0.3,0.3,6,12,0.5,11.8829214048259,6.25294468432212,0.473787255566409,6.34192216335123,0.466299410111758,6.21957726188121,0.466299410111758,6.39894131130823,0.46150099850787
"4-978",1000,1000,0.3,0.3,6,12,0.5,11.8592750791537,6.00740418012307,0.493442546865032,6.03001877206803,0.491535635034923,5.99215776023179,0.491535635034923,5.96155769601647,0.49730842262899
"4-979",1000,1000,0.3,0.3,6,12,0.5,11.7635743787868,6.09605113966448,0.481785812426413,6.03938246252836,0.486603113300397,6.14865286004233,0.486603113300397,6.0623694460312,0.484649031763387
"4-980",1000,1000,0.3,0.3,6,12,0.5,12.3808173704573,6.22049067851519,0.497570274046825,6.2240045027316,0.497286462072924,6.06299753418174,0.497286462072924,6.25637164936063,0.494672164029383
"4-981",1000,1000,0.3,0.3,6,12,0.5,12.3633615183416,6.04871408696825,0.510754896393289,6.29045524630709,0.49120186795679,6.34839550937775,0.49120186795679,6.32989955127259,0.488011448837606
"4-982",1000,1000,0.3,0.3,6,12,0.5,11.746085362815,5.80279490815026,0.505980526370055,5.83374501002936,0.50334559729172,5.76419905046868,0.50334559729172,5.90224067915073,0.497514235863153
"4-983",1000,1000,0.3,0.3,6,12,0.5,12.0648513723876,6.29696297755859,0.478073721490656,6.3283405654478,0.475472977650493,6.4774103294766,0.475472977650493,6.31807644634189,0.476323723241061
"4-984",1000,1000,0.3,0.3,6,12,0.5,11.9201625610296,6.27401807120773,0.47366338008516,6.27156596450247,0.473869090929514,6.19385872498389,0.473869090929514,6.32639960948391,0.469269015662025
"4-985",1000,1000,0.3,0.3,6,12,0.5,12.4937657162407,6.25342492110195,0.499476373806729,6.22025423220841,0.502131353069741,6.26242127293188,0.502131353069741,6.26220883836845,0.498773309777356
"4-986",1000,1000,0.3,0.3,6,12,0.5,12.6098547610108,6.42872606310985,0.490182386320006,6.30258180626059,0.500186011202293,6.21484691900937,0.500186011202293,6.31080931931114,0.499533544286021
"4-987",1000,1000,0.3,0.3,6,12,0.5,11.4715829111176,6.09751402251308,0.468467946424052,6.13820451047919,0.464920878135274,6.01547964613215,0.464920878135274,6.18654148291082,0.460707251052932
