"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-892",1500,1500,0.3,0.5,6,12,0.5,12.2899912264095,6.2239613942681,0.493574789468226,6.32499929441837,0.485353636312872,6.29991467357798,0.485353636312872,6.31792059527899,0.485929608989253
"4-893",1500,1500,0.3,0.5,6,12,0.5,11.7004139270624,6.09562784031455,0.479024598760931,6.09209366823967,0.479326654064009,6.12970864674688,0.479326654064009,6.06478204356174,0.481660898377773
"4-894",1500,1500,0.3,0.5,6,12,0.5,11.73132882091,6.00669820850944,0.48797802020492,5.9699391526633,0.491111429591641,5.97313457493554,0.491111429591641,5.98625032435777,0.489721035379401
"4-895",1500,1500,0.3,0.5,6,12,0.5,11.7928832934144,6.10698415603058,0.48214664691535,6.05908794218656,0.486208097593045,6.13020851878898,0.486208097593045,6.00262696766867,0.490995813464823
"4-896",1500,1500,0.3,0.5,6,12,0.5,12.0419200445064,6.10749260772862,0.492814054141231,6.18924898635227,0.486024739952009,6.10118845283951,0.486024739952009,6.18377919360024,0.486478969238685
"4-897",1500,1500,0.3,0.5,6,12,0.5,11.8860584201134,6.03923203123819,0.491906246984393,6.13160810400993,0.484134446652718,6.10547551958536,0.484134446652718,6.13144868702092,0.484147858751446
"4-898",1500,1500,0.3,0.5,6,12,0.5,11.489147282533,6.20294453423685,0.460104011055091,6.25389861553721,0.45566903602628,6.21206466479873,0.45566903602628,6.24350716781218,0.456573493726185
"4-899",1500,1500,0.3,0.5,6,12,0.5,12.661759254234,6.17935088493091,0.511967431945558,6.13595205727704,0.515394983108274,6.184111038716,0.515394983108274,6.19999319091186,0.510337144592397
"4-900",1500,1500,0.3,0.5,6,12,0.5,11.3273145893404,6.11322887298281,0.460310842012309,6.19863756255798,0.452770776897887,6.0882304675603,0.452770776897887,6.18540085918432,0.453939341897937
"4-901",1500,1500,0.3,0.5,6,12,0.5,11.8790900994712,6.34828260941194,0.465591846155412,6.37407599005193,0.46342051986493,6.27588045385216,0.46342051986493,6.37252091050749,0.463551428842926
"4-902",1500,1500,0.3,0.5,6,12,0.5,11.4318024015955,6.05240361780277,0.470564360265881,6.0541433456868,0.470412177099752,5.91452553652001,0.470412177099752,6.01276886801157,0.474031420699471
"4-903",1500,1500,0.3,0.5,6,12,0.5,11.8830538059295,6.3037878013646,0.469514494816215,6.36891326063542,0.464033962594917,6.2836409714257,0.464033962594917,6.43034700784589,0.458864100687886
"4-904",1500,1500,0.3,0.5,6,12,0.5,11.6068711349714,6.01794921292626,0.481518391740025,6.02362828963293,0.481029105985008,5.95447249158713,0.481029105985008,6.01978087319182,0.481360583469023
"4-905",1500,1500,0.3,0.5,6,12,0.5,11.8535127002462,6.34090446482495,0.465061148945893,6.39513747979321,0.460485879459141,6.41310364009935,0.460485879459141,6.36420639320801,0.463095324217619
"4-906",1500,1500,0.3,0.5,6,12,0.5,12.1781098198003,6.07584639311352,0.501084611403744,6.16941313882556,0.493401420243823,6.12721353004063,0.493401420243823,6.21587262566091,0.489586420418496
"4-907",1500,1500,0.3,0.5,6,12,0.5,11.7948144713151,6.26750936150287,0.46862162378684,6.3128590186275,0.464776742866084,6.35147056525906,0.464776742866084,6.31048681928182,0.464977865092418
"4-908",1500,1500,0.3,0.5,6,12,0.5,12.066437810857,6.37607901280864,0.471585640041036,6.4593653447096,0.464683326930367,6.4477205494173,0.464683326930367,6.47435315841214,0.463441219364118
"4-909",1500,1500,0.3,0.5,6,12,0.5,12.2291557585662,6.30809609140474,0.484175668709913,6.45280618253505,0.47234246501317,6.37473025736433,0.47234246501317,6.4059265134345,0.476175899636628
"4-910",1500,1500,0.3,0.5,6,12,0.5,12.480044904042,6.34229314873678,0.491805262120279,6.2446468201313,0.499629459016706,6.25802925814556,0.499629459016706,6.24810969700294,0.499351985906772
"4-911",1500,1500,0.3,0.5,6,12,0.5,12.0114972546096,6.3776034634634,0.469041758219118,6.36341072689698,0.470223354173859,6.36339663298264,0.470223354173859,6.32837247228055,0.473140413877051
"4-912",1500,1500,0.3,0.5,6,12,0.5,11.2957323751214,6.36778855116537,0.436265986153293,6.32895140594396,0.439704200155861,6.26268932639792,0.439704200155861,6.3598639363846,0.436967544451382
"4-913",1500,1500,0.3,0.5,6,12,0.5,11.5721726969071,6.04184360194227,0.477898942559243,6.07734516109499,0.474831103867015,6.10938310004389,0.474831103867015,6.09175441863876,0.473585939460885
"4-914",1500,1500,0.3,0.5,6,12,0.5,11.8684428755506,6.1203578184636,0.484316697426945,6.14888935633764,0.481912714177145,6.07878485715418,0.481912714177145,6.14867744873232,0.481930568887113
"4-915",1500,1500,0.3,0.5,6,12,0.5,11.7941403266631,6.33178801179756,0.463141200933209,6.29487816560119,0.466270708059127,6.293272917962,0.466270708059127,6.29032183733066,0.466657029413998
"4-916",1500,1500,0.3,0.5,6,12,0.5,12.3085877649688,6.16209637054698,0.49936609396532,6.22596824895217,0.494176881390749,6.21650360079077,0.494176881390749,6.22011420000917,0.49465248826416
"4-917",1500,1500,0.3,0.5,6,12,0.5,11.8542843774963,5.99202675946705,0.494526487753064,6.09640109355735,0.485721710445002,5.9938751530148,0.485721710445002,6.06420564146578,0.488437644285149
"4-918",1500,1500,0.3,0.5,6,12,0.5,11.5302798741532,6.0526458406588,0.475065140940189,6.18888720429277,0.46324917765734,6.19292100723197,0.46324917765734,6.18509880771334,0.463577738335899
"4-919",1500,1500,0.3,0.5,6,12,0.5,12.5756278998437,6.16184934156286,0.510016566119974,6.03664874314403,0.519972379015836,5.95857164400175,0.519972379015836,6.03650358078816,0.519983922165572
"4-920",1500,1500,0.3,0.5,6,12,0.5,11.8676088832846,6.34153956757141,0.465643026329979,6.35231056758719,0.464735429852735,6.43004873873939,0.464735429852735,6.37449150240737,0.462866398353776
"4-921",1500,1500,0.3,0.5,6,12,0.5,12.2046437862952,6.19309850077777,0.492562125595826,6.29099827266743,0.484540607425866,6.31571316389654,0.484540607425866,6.31153964060377,0.48285752938639
"4-922",1500,1500,0.3,0.5,6,12,0.5,12.302663311085,6.24553798052994,0.492342607238341,6.30742750347167,0.487312027974584,6.24076137720288,0.487312027974584,6.2896111965263,0.488760194643448
"4-923",1500,1500,0.3,0.5,6,12,0.5,12.4632026452158,6.14371031861823,0.507052040032695,6.27481310186852,0.496532851106515,6.15589474424419,0.496532851106515,6.29128663389869,0.495211077522379
"4-924",1500,1500,0.3,0.5,6,12,0.5,12.0820790335778,6.20046280895044,0.486804978537348,6.20526569019884,0.486407457445567,6.21049723855989,0.486407457445567,6.2299220958476,0.484366715485493
"4-925",1500,1500,0.3,0.5,6,12,0.5,11.6137274939283,6.09718826272288,0.4750016077172,6.06286309757589,0.477957176044849,6.10263601774804,0.477957176044849,6.12094400615104,0.472956119441315
"4-926",1500,1500,0.3,0.5,6,12,0.5,11.3795639198232,6.06425380761616,0.467092601232969,5.98549880613657,0.474013341081568,5.93849271414115,0.474013341081568,5.95230734985723,0.476930101030648
"4-927",1500,1500,0.3,0.5,6,12,0.5,12.9465554430088,6.30784197674488,0.51277835988791,6.32186420670216,0.511695274118957,6.20851128299185,0.511695274118957,6.33078881451985,0.511005931856686
"4-928",1500,1500,0.3,0.5,6,12,0.5,11.6938806744266,6.10849464955784,0.477633232318121,6.25103918205137,0.465443563510805,6.2136210593198,0.465443563510805,6.24947574336972,0.465577260674747
"4-929",1500,1500,0.3,0.5,6,12,0.5,11.0216294052319,6.32043101918121,0.426542955964304,6.22951457525975,0.434791867316586,6.1248303006963,0.434791867316586,6.20590841946044,0.436933670032989
"4-930",1500,1500,0.3,0.5,6,12,0.5,11.763677727573,6.2333020574699,0.47012301749311,6.39993544330456,0.455957941766487,6.45662529492727,0.455957941766487,6.37035507454296,0.45847249286578
"4-931",1500,1500,0.3,0.5,6,12,0.5,12.0658697504999,6.17207889068803,0.488467966394854,6.14904565377047,0.490376924256479,5.99598689730246,0.490376924256479,6.18655244524197,0.487268421326556
"4-932",1500,1500,0.3,0.5,6,12,0.5,11.6572609746093,6.1690313267137,0.470799243480053,6.10074674640031,0.476656929986526,6.03402980191733,0.476656929986526,6.0879089354644,0.477758201628626
"4-933",1500,1500,0.3,0.5,6,12,0.5,12.2114433276584,6.18150696767522,0.493793911021609,6.30224372654147,0.483906729332546,6.23945520526718,0.483906729332546,6.27300551735727,0.486301058028973
"4-934",1500,1500,0.3,0.5,6,12,0.5,11.6495630346727,5.96023258970907,0.488372862400971,6.02282623059358,0.482999816158961,5.88824538698794,0.482999816158961,5.98942215858867,0.485867226027081
"4-935",1500,1500,0.3,0.5,6,12,0.5,11.6898761249752,6.22246495187489,0.467704799832677,6.13785212177377,0.474942928722713,6.02550962858253,0.474942928722713,6.11383545447436,0.476997413051088
"4-936",1500,1500,0.3,0.5,6,12,0.5,11.9835306568304,6.25786845759369,0.477794263076647,6.19191544509678,0.483297900893046,6.21372248908664,0.483297900893046,6.19703679327257,0.482870535342571
"4-937",1500,1500,0.3,0.5,6,12,0.5,11.7654065499411,6.20145517889838,0.472907701695235,6.1673671739559,0.47580500956112,6.15749013763418,0.47580500956112,6.17264565236143,0.475356365616423
"4-938",1500,1500,0.3,0.5,6,12,0.5,11.7304983125579,6.13373139527042,0.477112460882922,6.17759370093557,0.473373292733672,6.1303215604054,0.473373292733672,6.16636024484929,0.474330920942378
"4-939",1500,1500,0.3,0.5,6,12,0.5,11.9567596281624,6.08598658771227,0.491000339809657,6.1169916715133,0.488407238939083,6.0569514169847,0.488407238939083,6.1008475658179,0.489757446369645
"4-940",1500,1500,0.3,0.5,6,12,0.5,11.9812858387453,6.13039388683119,0.488335895717753,6.11986356848548,0.489214792898527,6.03547310987563,0.489214792898527,6.13104384676929,0.488281647789205
"4-941",1500,1500,0.3,0.5,6,12,0.5,11.6807962465398,6.24468108910836,0.465389091864504,6.13986860301847,0.474362151909185,6.11888509033486,0.474362151909185,6.17063287504023,0.471728404057374
"4-942",1500,1500,0.3,0.5,6,12,0.5,12.6575701776945,6.21245348713319,0.509190674045725,6.27475638813173,0.504268489129987,6.25175703811442,0.504268489129987,6.20449747992464,0.509819231272496
"4-943",1500,1500,0.3,0.5,6,12,0.5,11.4083140177524,6.21332466614027,0.455368719999135,6.1654104106495,0.459568661849983,6.05859715288224,0.459568661849983,6.19811908944267,0.456701570468884
"4-944",1500,1500,0.3,0.5,6,12,0.5,11.6761900448724,6.1812590616394,0.470609930303944,6.2069110723549,0.468412979876029,6.17029784588824,0.468412979876029,6.1616212889453,0.472291795074783
"4-945",1500,1500,0.3,0.5,6,12,0.5,11.7187440889838,6.18522718840021,0.472193680360798,6.09317993334472,0.480048383420832,6.01706599506628,0.480048383420832,6.15980916452333,0.474362686159019
"4-946",1500,1500,0.3,0.5,6,12,0.5,11.6878473948791,6.01275960694251,0.485554576150873,6.15669151846301,0.473239912324619,6.13227192853149,0.473239912324619,6.11717022587824,0.476621312786956
"4-947",1500,1500,0.3,0.5,6,12,0.5,12.416306961965,6.07765418097441,0.510510315217548,6.19457698038292,0.50109344112071,6.23715188102404,0.50109344112071,6.20166233309845,0.500522792155827
"4-948",1500,1500,0.3,0.5,6,12,0.5,12.4083596605012,6.02635168199426,0.514331318008328,6.07778768267765,0.510186048037864,6.13820081918502,0.510186048037864,6.12563129334236,0.506330291759537
"4-949",1500,1500,0.3,0.5,6,12,0.5,12.08929754544,6.26248258519026,0.481981268005729,6.20452346581023,0.486775518388118,6.15166393029124,0.486775518388118,6.20889170645776,0.486414187166753
"4-950",1500,1500,0.3,0.5,6,12,0.5,11.285042838316,6.18923275973027,0.451554340696338,6.33156165732362,0.438942169025168,6.1437465582613,0.438942169025168,6.3264421781517,0.439395820752084
"4-951",1500,1500,0.3,0.5,6,12,0.5,12.1737847934764,6.09367210002612,0.499443089934403,6.23369478941095,0.487941104992147,6.25153212835961,0.487941104992147,6.22069402730834,0.489009035986753
"4-952",1500,1500,0.3,0.5,6,12,0.5,11.6850587906506,6.32815860443851,0.45844015697193,6.31180990334944,0.45983926855382,6.35896143421931,0.45983926855382,6.24746333103911,0.465346007840559
"4-953",1500,1500,0.3,0.5,6,12,0.5,11.6468902442036,5.97614906110639,0.486888865971705,5.92966954476637,0.490879589277709,5.86589695475978,0.490879589277709,5.89545869733934,0.493816926773789
"4-954",1500,1500,0.3,0.5,6,12,0.5,11.8126863930026,6.26594557996509,0.469557950537243,6.4593153507041,0.453188281157588,6.33369078457711,0.453188281157588,6.41981154307718,0.456532466071387
"4-955",1500,1500,0.3,0.5,6,12,0.5,12.6677165575413,6.28245043819514,0.504058177363063,6.27000115250177,0.50504093425037,6.2784579936676,0.50504093425037,6.28626700187007,0.50375689467667
"4-956",1500,1500,0.3,0.5,6,12,0.5,12.8441162389905,6.30044984787952,0.509468013941403,6.36087215662371,0.504763734750844,6.39096692139295,0.504763734750844,6.33985692360235,0.506399910617703
"4-957",1500,1500,0.3,0.5,6,12,0.5,11.7777249038549,6.18737483696098,0.474654495034452,6.38830522711109,0.457594290980582,6.38829453587524,0.457594290980582,6.38974338458681,0.4574721827222
"4-958",1500,1500,0.3,0.5,6,12,0.5,12.3773840278577,6.42099492961419,0.481231662913382,6.45728663840087,0.47829956444209,6.44940085116138,0.47829956444209,6.46666737495981,0.477541671131368
"4-959",1500,1500,0.3,0.5,6,12,0.5,12.1033430252168,6.12529260055002,0.493917293115774,6.22641357673013,0.485562495935406,6.25215690720778,0.485562495935406,6.24129204231017,0.48433321031167
"4-960",1500,1500,0.3,0.5,6,12,0.5,12.1315959525611,6.16227118709693,0.492047772511248,6.05796441076973,0.500645715991651,5.93992888063934,0.500645715991651,6.06065352319399,0.500424054106868
"4-961",1500,1500,0.3,0.5,6,12,0.5,12.135433548391,6.24992052872547,0.484985805920868,6.23831816833445,0.485941878923513,6.15765964357642,0.485941878923513,6.21957198939995,0.487486626283363
"4-962",1500,1500,0.3,0.5,6,12,0.5,12.3962332371404,6.08371432921715,0.509228794518829,6.17936165228386,0.501512956873879,6.13829155627246,0.501512956873879,6.17089137775085,0.502196251094871
"4-963",1500,1500,0.3,0.5,6,12,0.5,11.3448396926691,6.14533319295902,0.458314673504815,6.22371643810825,0.451405519451286,6.24169321051664,0.451405519451286,6.22164066258995,0.45158849035035
"4-964",1500,1500,0.3,0.5,6,12,0.5,12.2676200915102,6.23955485002767,0.491380169626728,6.31598886998345,0.485149619659772,6.2498593632718,0.485149619659772,6.32142660306813,0.484706360654022
"4-965",1500,1500,0.3,0.5,6,12,0.5,11.8301765002188,6.10666631223465,0.483805984456639,6.09632206638754,0.484680379343894,6.11320988110068,0.484680379343894,6.09544066027925,0.484754884243146
"4-966",1500,1500,0.3,0.5,6,12,0.5,11.6689538561866,6.2416854493402,0.465103253790743,6.32469187522528,0.457989811839726,6.36947762634445,0.457989811839726,6.34418229548456,0.456319531838666
"4-967",1500,1500,0.3,0.5,6,12,0.5,11.5593544711973,6.47229366289034,0.440081738213191,6.68062968416355,0.422058584602639,6.68636756243641,0.422058584602639,6.65541652850319,0.424239775232547
"4-968",1500,1500,0.3,0.5,6,12,0.5,12.0570068570404,6.09317165249365,0.494636461209634,6.25472537765105,0.481237304431094,6.20388621408761,0.481237304431094,6.22640902345469,0.483585843710545
"4-969",1500,1500,0.3,0.5,6,12,0.5,11.3529427945045,6.10230478866356,0.462491364651513,6.05449597803793,0.466702502811106,6.08425930409442,0.466702502811106,6.03601148063375,0.468330670744193
"4-970",1500,1500,0.3,0.5,6,12,0.5,12.8413378499889,6.13005040750956,0.522631482862601,6.14280709574998,0.521638074824479,6.08630460683756,0.521638074824479,6.16007298053974,0.520293519841855
"4-971",1500,1500,0.3,0.5,6,12,0.5,11.5588942729712,6.33497494462598,0.451939364179547,6.37586918648459,0.448401461600557,6.34195113451183,0.448401461600557,6.36998064067941,0.448910900104459
"4-972",1500,1500,0.3,0.5,6,12,0.5,12.2852240906632,6.28328345233155,0.488549544887272,6.20813899842994,0.49466619797777,6.23810961286914,0.49466619797777,6.24663768432922,0.4915324589743
"4-973",1500,1500,0.3,0.5,6,12,0.5,11.3205723140507,6.22710517984551,0.449930179579644,6.3287288711327,0.440953275544407,6.25274877772138,0.440953275544407,6.36616060534074,0.437646752413807
"4-974",1500,1500,0.3,0.5,6,12,0.5,11.5910046850852,6.22276555063295,0.463138380175091,6.28119833014477,0.458097162342869,6.18245938163941,0.458097162342869,6.27236778468955,0.458859007040127
"4-975",1500,1500,0.3,0.5,6,12,0.5,12.3838999398489,6.2497726665067,0.495330816878113,6.23438611786493,0.496573280780156,6.1922871095782,0.496573280780156,6.23315532597263,0.496672667233396
"4-976",1500,1500,0.3,0.5,6,12,0.5,12.6390483287706,6.242429887377,0.506099690024352,6.22775327581853,0.507260901784661,6.11045678238461,0.507260901784661,6.3009154789873,0.501472316974661
"4-977",1500,1500,0.3,0.5,6,12,0.5,12.3493176077281,6.25420956876111,0.493558286585224,6.28655276392968,0.490939259672487,6.36582034033681,0.490939259672487,6.35586587410539,0.485326551960416
"4-978",1500,1500,0.3,0.5,6,12,0.5,12.3118551355937,6.32927108322469,0.48592060144318,6.18489176077676,0.497647455021121,6.10063880380966,0.497647455021121,6.24887149067081,0.492450859610484
"4-979",1500,1500,0.3,0.5,6,12,0.5,12.001219533739,6.14927950942344,0.487612113740941,6.24946519973409,0.479264154599872,6.3024614240227,0.479264154599872,6.22528234943051,0.481279187341803
"4-980",1500,1500,0.3,0.5,6,12,0.5,12.2009260185963,6.0998913982271,0.500046849810432,6.20267747639149,0.491622400878628,6.22566760424865,0.491622400878628,6.18881172504859,0.492758851613741
"4-981",1500,1500,0.3,0.5,6,12,0.5,11.9480067869721,6.29182044886723,0.473399993735548,6.27586212810343,0.474735640847935,6.33373064692712,0.474735640847935,6.25215720475718,0.476719647366252
"4-982",1500,1500,0.3,0.5,6,12,0.5,12.3792479242581,6.08958295752416,0.508081347527491,6.1229280578843,0.505387718595899,6.00915233529346,0.505387718595899,6.15903842061791,0.502470710797481
"4-983",1500,1500,0.3,0.5,6,12,0.5,11.8106506622036,6.25701237192356,0.47022289026402,6.3274479588087,0.464259155589304,6.28558555432676,0.464259155589304,6.27947158094043,0.468321283853059
"4-984",1500,1500,0.3,0.5,6,12,0.5,11.5583811201939,6.02787552507471,0.47848444670653,6.00028084860082,0.480871863783969,6.07322746533481,0.480871863783969,6.02701217900619,0.478559141082805
"4-985",1500,1500,0.3,0.5,6,12,0.5,11.8340033200408,6.14424807486591,0.480797164856237,6.26034897889383,0.47098637632694,6.29208105294235,0.47098637632694,6.26905063687286,0.470251066580635
"4-986",1500,1500,0.3,0.5,6,12,0.5,11.6036748199486,6.15749186441942,0.469349843048542,6.15398249669476,0.469652278938819,6.16674185605712,0.469652278938819,6.1264803841896,0.472022399864466
"4-987",1500,1500,0.3,0.5,6,12,0.5,11.8415359677001,6.04839937598933,0.489221719843827,6.08458249674771,0.486166109418196,6.14281361478877,0.486166109418196,6.14721299532538,0.480877057495497
