"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-894",1500,1000,0.3,0.5,6,12,0.5,11.7876817660186,6.05584261220805,0.486256693011026,6.12296952475233,0.480562026843689,6.21241928219515,0.480562026843689,6.12956094047417,0.480002848554634
"4-895",1500,1000,0.3,0.5,6,12,0.5,12.3050804529316,6.2917075174388,0.48869025753181,6.24877462809312,0.492179295210994,6.25103818545853,0.492179295210994,6.26499336100232,0.490861243454142
"4-896",1500,1000,0.3,0.5,6,12,0.5,12.4726645845869,6.16988283899303,0.505327606851751,6.24810857981994,0.499055832260492,6.41437308547116,0.499055832260492,6.2985276621689,0.495013465691021
"4-897",1500,1000,0.3,0.5,6,12,0.5,12.0603607012184,5.97897621845075,0.504245655119858,6.01578222495489,0.501193838725974,5.92559504952522,0.501193838725974,5.99435617466962,0.502970406675811
"4-898",1500,1000,0.3,0.5,6,12,0.5,12.4551745039259,6.03238626579099,0.515672280312929,6.13310710840156,0.50758561379703,6.11859395398408,0.50758561379703,6.14082314794744,0.506966109064804
"4-899",1500,1000,0.3,0.5,6,12,0.5,11.8253399815006,6.03012688999418,0.490067355405626,6.00762786399789,0.491969966749696,5.89069838569684,0.491969966749696,6.01533279293727,0.49131840586845
"4-900",1500,1000,0.3,0.5,6,12,0.5,12.8985277724458,6.24476762233828,0.515854232939784,6.23710082101675,0.516448626459477,6.16636148596597,0.516448626459477,6.26464445321963,0.514313217466389
"4-901",1500,1000,0.3,0.5,6,12,0.5,12.9729091712663,6.07788583639152,0.531493995976365,6.11314366709021,0.528776191493714,6.16616728928142,0.528776191493714,6.17941014511592,0.523668125357516
"4-902",1500,1000,0.3,0.5,6,12,0.5,11.6453299441284,6.00051781676018,0.484727539232526,6.03852620598416,0.481463708202719,5.96544043030792,0.481463708202719,6.0308492787856,0.48212293617096
"4-903",1500,1000,0.3,0.5,6,12,0.5,12.0010767809256,6.0377432115522,0.496899876422043,6.12163272962503,0.489909710489086,6.09008092657811,0.489909710489086,6.11207387596331,0.490706210156259
"4-904",1500,1000,0.3,0.5,6,12,0.5,11.7092677039626,6.25166233409398,0.466092799981135,6.32189906856382,0.460094411674915,6.13035021793953,0.460094411674915,6.29687463210956,0.46223155953821
"4-905",1500,1000,0.3,0.5,6,12,0.5,11.376464499294,6.06297721640647,0.467059628517916,6.07991364566927,0.465570903328834,6.09005287243934,0.465570903328834,6.05637327987597,0.467640119630152
"4-906",1500,1000,0.3,0.5,6,12,0.5,11.1392623432429,5.97530788062117,0.463581366835676,6.09404900524197,0.452921673135866,6.14003740720961,0.452921673135866,6.06820239461405,0.455241989314037
"4-907",1500,1000,0.3,0.5,6,12,0.5,12.1612524332539,6.42561249096898,0.47163233998838,6.45122813804806,0.469526007008313,6.41168216726986,0.469526007008313,6.46753604614235,0.468185034260334
"4-908",1500,1000,0.3,0.5,6,12,0.5,11.6814589302765,6.33028168611816,0.458091517172476,6.29614523692175,0.461013793353916,6.33296394026708,0.461013793353916,6.26404838669986,0.463761468144665
"4-909",1500,1000,0.3,0.5,6,12,0.5,11.9151763825748,6.34836767603359,0.467203214438545,6.50300388068895,0.454225126688077,6.52231675941381,0.454225126688077,6.48383250346286,0.4558341148063
"4-910",1500,1000,0.3,0.5,6,12,0.5,11.8583189383473,6.29894851261558,0.468816065298587,6.25665473988789,0.472382656224972,6.28739605925118,0.472382656224972,6.25294184154433,0.472695761173731
"4-911",1500,1000,0.3,0.5,6,12,0.5,11.8681175752059,6.11020282846756,0.485158215719686,6.14773430580055,0.481995837432215,6.2022387633768,0.481995837432215,6.14038020040275,0.482615489651802
"4-912",1500,1000,0.3,0.5,6,12,0.5,11.9476747161793,5.98266570980571,0.499261082015892,6.10665113855167,0.488883713055716,6.135066531013,0.488883713055716,6.12922124962866,0.486994633246201
"4-913",1500,1000,0.3,0.5,6,12,0.5,12.4492056447858,6.17587589848785,0.503914058880172,6.20842087084734,0.501299838078613,6.18335299854267,0.501299838078613,6.21349165624575,0.500892520090374
"4-914",1500,1000,0.3,0.5,6,12,0.5,12.0350130547574,6.1817437991654,0.486353378177534,6.13728142008539,0.490047797026746,6.07822931695396,0.490047797026746,6.17022328469636,0.487310628029829
"4-915",1500,1000,0.3,0.5,6,12,0.5,12.1756244009278,5.99319305818582,0.507771194245353,6.06019687913255,0.502268082557575,6.01166694177682,0.502268082557575,6.10659996279774,0.498456936439956
"4-916",1500,1000,0.3,0.5,6,12,0.5,12.1082609133453,6.13452596044508,0.493360276562605,6.21062965352716,0.487075006231323,6.10940403788557,0.487075006231323,6.23703011964956,0.484894638108159
"4-917",1500,1000,0.3,0.5,6,12,0.5,11.9475842564151,6.19183419632592,0.481750112538332,6.36940932820121,0.466887264278447,6.4699819292068,0.466887264278447,6.3675334893324,0.467044269981739
"4-918",1500,1000,0.3,0.5,6,12,0.5,11.8874148843943,5.86100939406305,0.506956773103181,5.9274709442786,0.501365856081953,6.03924548789422,0.501365856081953,5.95662314577459,0.498913497702988
"4-919",1500,1000,0.3,0.5,6,12,0.5,12.5246018009492,6.38171831197591,0.490465372600327,6.37438521207653,0.491050868252478,6.25530626071467,0.491050868252478,6.38580062293045,0.490139429227482
"4-920",1500,1000,0.3,0.5,6,12,0.5,12.1143324736444,6.163116109886,0.491254171594324,6.18390463950294,0.489538143933521,6.08684778702742,0.489538143933521,6.16464037216233,0.491128348543021
"4-921",1500,1000,0.3,0.5,6,12,0.5,12.1118379576214,6.11029738998188,0.495510308892717,6.06971662442274,0.498860813225844,6.13041998141812,0.498860813225844,6.05992678452696,0.499669100120866
"4-922",1500,1000,0.3,0.5,6,12,0.5,12.4270890641516,6.21303088707827,0.500041332688199,6.2485276355133,0.497184931784353,6.11961902362227,0.497184931784353,6.26405954133207,0.49593508914312
"4-923",1500,1000,0.3,0.5,6,12,0.5,12.5225936518811,6.31078553516056,0.496048046387531,6.26768599477006,0.499489788696563,6.19621846819684,0.499489788696563,6.30512307524322,0.496500225870053
"4-924",1500,1000,0.3,0.5,6,12,0.5,11.7692747246051,6.09003453053583,0.482548018205076,6.01692333757301,0.488760057151704,5.96549473066801,0.488760057151704,5.95192956470782,0.49428238324112
"4-925",1500,1000,0.3,0.5,6,12,0.5,11.7712001721865,6.30579684928922,0.464302980405614,6.32051910956581,0.463052278687757,6.2254344290739,0.463052278687757,6.32255162490036,0.462879610199853
"4-926",1500,1000,0.3,0.5,6,12,0.5,12.130056282574,5.87261136820133,0.515862809586638,5.89250938346225,0.514222420226738,6.01319124829678,0.514222420226738,5.94836329796331,0.509617831987416
"4-927",1500,1000,0.3,0.5,6,12,0.5,11.9869788263649,6.22961102018857,0.480301824969712,6.16107126517379,0.486019675648152,6.15992532487629,0.486019675648152,6.2331529140762,0.480006346522729
"4-928",1500,1000,0.3,0.5,6,12,0.5,12.0718745375219,6.23768741000516,0.48328758797011,6.1343127815001,0.491850850302215,6.00391275013049,0.491850850302215,6.14027594951188,0.491356878301989
"4-929",1500,1000,0.3,0.5,6,12,0.5,11.9053368155401,6.05038839509093,0.491791917453915,6.00297535596092,0.49577442041579,6.05000992795524,0.49577442041579,6.00068228175195,0.495967029347776
"4-930",1500,1000,0.3,0.5,6,12,0.5,11.8728570527584,6.22418326944538,0.475763647975588,6.13612410307937,0.483180495156912,6.2420211992701,0.483180495156912,6.16064403529805,0.481115286074572
"4-931",1500,1000,0.3,0.5,6,12,0.5,11.8839271188541,6.23282609378879,0.475524712373885,6.34412965336783,0.466158821918157,6.26764797673267,0.466158821918157,6.39704822832648,0.461705868409658
"4-932",1500,1000,0.3,0.5,6,12,0.5,11.7303051545617,6.19288405745785,0.472061129198369,6.13651893047872,0.476866215360787,6.25727048195415,0.476866215360787,6.11159593758901,0.478990882414314
"4-933",1500,1000,0.3,0.5,6,12,0.5,12.3824157608821,5.98344223646244,0.516779088022141,5.87406324169669,0.525612501216948,5.77223242929485,0.525612501216948,5.87211965277215,0.52576946484683
"4-934",1500,1000,0.3,0.5,6,12,0.5,12.4520538990436,6.04209214758361,0.514771442802083,6.22287965826906,0.500252752781047,6.2025322152323,0.500252752781047,6.18473815573897,0.503315821961387
"4-935",1500,1000,0.3,0.5,6,12,0.5,11.7647428511699,5.9603067567336,0.493375517668802,6.00377881642064,0.489680404206741,5.96857158572691,0.489680404206741,5.99488988417043,0.490435961073785
"4-936",1500,1000,0.3,0.5,6,12,0.5,12.548645386604,6.29992163203554,0.497960023736038,6.40189143495048,0.489834062743961,6.36228400197478,0.489834062743961,6.36444286508639,0.492818334648248
"4-937",1500,1000,0.3,0.5,6,12,0.5,11.8053132649277,6.26945141180256,0.46892968690391,6.26693809625856,0.469142583884074,6.2909352789655,0.469142583884074,6.30779645245931,0.465681569738678
"4-938",1500,1000,0.3,0.5,6,12,0.5,12.3834665811914,6.20608065026359,0.498841410070933,6.27308117929861,0.493430927586425,6.33437374283372,0.493430927586425,6.29234697542028,0.491875159983279
"4-939",1500,1000,0.3,0.5,6,12,0.5,12.1771438039632,6.28894525643555,0.483545127028167,6.32693177328458,0.480425633864535,6.30761712141789,0.480425633864535,6.35649439958559,0.477997919551809
"4-940",1500,1000,0.3,0.5,6,12,0.5,11.8824470551639,6.25564910516894,0.473538651076899,6.30306176459967,0.469548508372234,6.35154911143659,0.469548508372234,6.27937983893833,0.471541525934307
"4-941",1500,1000,0.3,0.5,6,12,0.5,11.9004896832956,5.89271180657563,0.504834509890203,5.76258387839577,0.515769179945211,5.8437212557855,0.515769179945211,5.75793006456338,0.516160240645757
"4-942",1500,1000,0.3,0.5,6,12,0.5,12.0494479556578,6.00596412949306,0.501556905212993,6.01328366051357,0.500949447423438,6.00334044826843,0.500949447423438,6.00439948910508,0.501686756837212
"4-943",1500,1000,0.3,0.5,6,12,0.5,11.9449189256475,6.11562334205777,0.488014662960449,6.12084914978998,0.487577170854832,6.11922226395864,0.487577170854832,6.14921391767001,0.485202540431922
"4-944",1500,1000,0.3,0.5,6,12,0.5,11.7769820309046,6.27615830952578,0.467082628379991,6.45699073937324,0.451727894087883,6.44931525649097,0.451727894087883,6.43071829483716,0.453958724063435
"4-945",1500,1000,0.3,0.5,6,12,0.5,11.4458077590671,6.11640820813792,0.465620222103361,6.09658803777042,0.467351875367571,6.13374801760804,0.467351875367571,6.11427770053774,0.465806360787938
"4-946",1500,1000,0.3,0.5,6,12,0.5,11.3600063663978,6.20023932080845,0.454204591016043,6.3740068878259,0.438908158829926,6.43490557134069,0.438908158829926,6.38837308480131,0.437643529523212
"4-947",1500,1000,0.3,0.5,6,12,0.5,11.9660200209381,5.91420994024582,0.505749620183055,5.88434189604898,0.508245691904862,5.68680184567167,0.508245691904862,5.89604699178373,0.507267497341067
"4-948",1500,1000,0.3,0.5,6,12,0.5,12.333846152352,6.33329093167409,0.486511275279175,6.255912880662,0.49278491044993,6.15908672966922,0.49278491044993,6.24589144426376,0.493597425562772
"4-949",1500,1000,0.3,0.5,6,12,0.5,11.8241920220582,5.93890854509133,0.497732400318583,5.92567454727699,0.498851630942514,6.03915422072007,0.498851630942514,5.96358565330368,0.495645398672609
"4-950",1500,1000,0.3,0.5,6,12,0.5,12.6200187240444,6.14361995969074,0.513184560654768,6.17549671549281,0.510658672500471,6.23354075079198,0.510658672500471,6.16068839570321,0.511832071693722
"4-951",1500,1000,0.3,0.5,6,12,0.5,12.0939849227364,6.12592130467165,0.493473710790309,5.96175747029289,0.507047717656328,5.88934209012419,0.507047717656328,5.96798849421631,0.506532500880118
"4-952",1500,1000,0.3,0.5,6,12,0.5,12.1228964153501,5.98576425304406,0.506243058757408,5.97775507554621,0.506903724098713,5.97265107731923,0.506903724098713,5.97661836422725,0.50699748975339
"4-953",1500,1000,0.3,0.5,6,12,0.5,12.0057452318841,6.28193317070987,0.476756082244133,6.26592893714171,0.478089130152368,6.21537591058861,0.478089130152368,6.26093102200162,0.478505423772094
"4-954",1500,1000,0.3,0.5,6,12,0.5,12.2719754473538,6.15350545777052,0.498572541627974,6.18043696015499,0.496377988477179,6.1237087125316,0.496377988477179,6.16400385699084,0.497717064099897
"4-955",1500,1000,0.3,0.5,6,12,0.5,12.3442429418246,6.18874727778404,0.498653152975838,6.19596230124557,0.498068668087171,6.0672889176174,0.498068668087171,6.26081220872575,0.492815214490559
"4-956",1500,1000,0.3,0.5,6,12,0.5,11.6287577459721,6.2082353607395,0.466130820130818,6.30332381926004,0.45795381097836,6.2749340487504,0.45795381097836,6.36387823530514,0.452746512196503
"4-957",1500,1000,0.3,0.5,6,12,0.5,11.6374395534788,6.12726798352802,0.473486589952135,6.08576915790451,0.477052565563249,6.02167740584184,0.477052565563249,6.11047930477194,0.474929233643553
"4-958",1500,1000,0.3,0.5,6,12,0.5,12.7614729818102,6.16469371293218,0.516929297917321,6.31890559466123,0.504845122215279,6.23599224289297,0.504845122215279,6.28303698468536,0.507655817346398
"4-959",1500,1000,0.3,0.5,6,12,0.5,12.5341191885229,5.96368312473355,0.524204051753847,5.92819007025167,0.52703576684671,5.78944860596661,0.52703576684671,5.96679891249135,0.523955467253338
"4-960",1500,1000,0.3,0.5,6,12,0.5,11.3429268859745,6.13325060802483,0.459288535518235,6.08060392495508,0.463929902213003,6.12858923587733,0.463929902213003,6.09909612731972,0.462299617318237
"4-961",1500,1000,0.3,0.5,6,12,0.5,12.0623653256656,5.89373779309156,0.51139452056296,5.9269090878919,0.50864453795965,5.88129891580201,0.50864453795965,5.94430493146297,0.507202379386153
"4-962",1500,1000,0.3,0.5,6,12,0.5,11.7394377305946,5.95535904287257,0.492704916577728,5.94134003937644,0.493899096726543,5.9705421637871,0.493899096726543,5.9613103301039,0.492197968343246
"4-963",1500,1000,0.3,0.5,6,12,0.5,11.9199191869692,6.29617462434904,0.471793849807976,6.37037482375164,0.465568958662429,6.43515326780972,0.465568958662429,6.3624613164866,0.466232848001015
"4-964",1500,1000,0.3,0.5,6,12,0.5,11.8558636809182,6.04919191976183,0.489772142918791,5.97597916810362,0.495947378534569,5.85641184785146,0.495947378534569,6.01623508710513,0.49255193472002
"4-965",1500,1000,0.3,0.5,6,12,0.5,11.7377663029962,6.25122839487556,0.467426064422506,6.40456906015667,0.454362193382411,6.30900691697293,0.454362193382411,6.38249125244364,0.456243114091098
"4-966",1500,1000,0.3,0.5,6,12,0.5,11.6913754562586,6.32724925977741,0.458810532306501,6.33044545979793,0.458537151297357,6.31011526243134,0.458537151297357,6.37863317448547,0.454415504972009
"4-967",1500,1000,0.3,0.5,6,12,0.5,12.0431065411195,5.94832471059665,0.506080537418901,5.83603753249949,0.515404309297342,5.8797726947085,0.515404309297342,5.8916003417614,0.510790648438975
"4-968",1500,1000,0.3,0.5,6,12,0.5,11.3555832449243,6.07199804757837,0.465285233121566,6.14308621848967,0.459025037640802,6.12348308255358,0.459025037640802,6.18172081589148,0.455622781977794
"4-969",1500,1000,0.3,0.5,6,12,0.5,11.9133570781573,6.04852289310803,0.49229064037728,5.98848476896082,0.497330204267906,5.91079878277837,0.497330204267906,6.00029573486087,0.496338798921573
"4-970",1500,1000,0.3,0.5,6,12,0.5,12.1449460782097,6.33400711487339,0.478465604204059,6.31781029406335,0.479799230611762,6.31907840259582,0.479799230611762,6.2892983578087,0.482146868556883
"4-971",1500,1000,0.3,0.5,6,12,0.5,11.9117070756653,6.01764051505794,0.494812920026255,6.10752448705541,0.487267068585609,6.13704438286004,0.487267068585609,6.13187029659858,0.485223212957819
"4-972",1500,1000,0.3,0.5,6,12,0.5,11.6554271666832,6.11054395460083,0.475734019250044,6.06683567772004,0.479484055714235,6.13044144494214,0.479484055714235,6.14144656870675,0.473082669482765
"4-973",1500,1000,0.3,0.5,6,12,0.5,11.7753914985942,6.10995799297744,0.481124853156101,6.09499995883341,0.482395132292537,6.12210328235677,0.482395132292537,6.11451055643449,0.48073823641749
"4-974",1500,1000,0.3,0.5,6,12,0.5,12.3221056853866,5.97319862539768,0.515245301581728,6.03121244485301,0.510537192356197,5.95568595715726,0.510537192356197,6.01410866825927,0.511925248669821
"4-975",1500,1000,0.3,0.5,6,12,0.5,11.7739604156302,5.97492488302926,0.492530578317776,5.9945075085792,0.490867363489573,5.92658752625114,0.490867363489573,5.96038485492429,0.493765509266385
"4-976",1500,1000,0.3,0.5,6,12,0.5,11.9110208812949,5.93759037004672,0.501504494936186,5.91549850894126,0.503359236131389,5.89853441274516,0.503359236131389,5.92670830953356,0.502418107683708
"4-977",1500,1000,0.3,0.5,6,12,0.5,12.4325748206028,6.31808058920647,0.4918123815562,6.19910197115024,0.501382291230828,6.07026913503038,0.501382291230828,6.1749296243822,0.503326566420549
"4-978",1500,1000,0.3,0.5,6,12,0.5,12.2556210269908,5.92084778619323,0.516887167679743,6.01828938965016,0.508936399355369,6.0250343860042,0.508936399355369,5.98989664755729,0.511253111175222
"4-979",1500,1000,0.3,0.5,6,12,0.5,12.3173511321455,6.10623195535261,0.504257702013811,6.2904142437466,0.48930462594916,6.36140664413508,0.48930462594916,6.35348872896141,0.484183842711098
"4-980",1500,1000,0.3,0.5,6,12,0.5,12.065957332129,6.03101695227271,0.500162582523523,6.10489259921332,0.494039931422818,6.06733566409193,0.494039931422818,6.05927889109707,0.4978202952067
"4-981",1500,1000,0.3,0.5,6,12,0.5,11.6284911439854,5.84056943368369,0.497736261621129,5.82402583173133,0.499158939915976,5.73882511837118,0.499158939915976,5.81514444492499,0.499922700811209
"4-982",1500,1000,0.3,0.5,6,12,0.5,11.8834896483707,6.16979365261036,0.480809607684872,6.15617020386389,0.481956025879323,6.1590803839091,0.481956025879323,6.22265624471737,0.476361201225894
"4-983",1500,1000,0.3,0.5,6,12,0.5,11.9809880297005,6.36375413882971,0.468845630839946,6.4068629885568,0.465247526107663,6.37610492137945,0.465247526107663,6.416843308537,0.46441451300762
"4-984",1500,1000,0.3,0.5,6,12,0.5,12.1256089402776,6.08449234486206,0.498211399128071,6.08124721339975,0.498479025395609,6.10409794687322,0.498479025395609,6.12693877691286,0.49471083826883
"4-985",1500,1000,0.3,0.5,6,12,0.5,11.9823348066192,6.13187098635162,0.488257415160499,6.23320783589297,0.479800227877986,6.20517057224105,0.479800227877986,6.29255683030255,0.474847186975073
"4-986",1500,1000,0.3,0.5,6,12,0.5,11.7241764088357,6.14338063539362,0.476007489040867,6.16926677894563,0.473799560513581,6.16475210282709,0.473799560513581,6.22707792426828,0.468868626066102
"4-987",1500,1000,0.3,0.5,6,12,0.5,12.1336145898051,6.24568000592691,0.485258085321527,6.47469932933866,0.466383303885484,6.3600530814152,0.466383303885484,6.42547592863702,0.470440083531592
"4-988",1500,1000,0.3,0.5,6,12,0.5,12.0742402275485,6.07932651803035,0.496504425664831,5.98219392123824,0.504549039235671,6.04899054579127,0.504549039235671,6.0012528041211,0.502970564522257
"4-989",1500,1000,0.3,0.5,6,12,0.5,11.8848380594079,6.09512052478268,0.487151571244351,5.9659386097813,0.49802104328559,5.95240927899694,0.49802104328559,5.97874511179174,0.496943493726528
