"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-900",500,500,0.3,0.5,6,12,0.5,12.6929904534848,6.24301572006419,0.508152492279691,6.15669690550243,0.514953002756563,6.00131116057225,0.514953002756563,6.16316137792631,0.514443708083447
"4-901",500,500,0.3,0.5,6,12,0.5,12.1416009188533,6.03744358259758,0.502747321135987,6.16660210282637,0.492109636608881,6.23430301230256,0.492109636608881,6.0912402010433,0.498316553002093
"4-902",500,500,0.3,0.5,6,12,0.5,12.5769800277432,6.05042220154443,0.51892885349281,6.07752347337493,0.516774022065018,6.21244631231851,0.516774022065018,6.01403335986005,0.521822142788342
"4-903",500,500,0.3,0.5,6,12,0.5,11.4883246672761,5.93460644958493,0.483422812162563,6.00323670449331,0.477448898916198,5.97533637520776,0.477448898916198,6.02360855581519,0.475675633282445
"4-904",500,500,0.3,0.5,6,12,0.5,11.6718724202298,6.20245299279863,0.468598287447995,6.1683115388184,0.471523392585458,6.26669643155063,0.471523392585458,6.14184407964606,0.473791020110796
"4-905",500,500,0.3,0.5,6,12,0.5,11.3644018309772,6.39126763310631,0.437606331757389,6.4526037585047,0.432209116284842,6.39612741030554,0.432209116284842,6.40279023647835,0.436592410959496
"4-906",500,500,0.3,0.5,6,12,0.5,12.2035780559362,6.03272847658949,0.505659041230534,6.1511810407552,0.495952661378431,6.27270076590658,0.495952661378431,6.16529128460944,0.494796423118671
"4-907",500,500,0.3,0.5,6,12,0.5,12.0061427680775,6.08851693967986,0.492883180111077,6.16516821268234,0.486498842153155,6.15951542307252,0.486498842153155,6.17263465656684,0.485876956837552
"4-908",500,500,0.3,0.5,6,12,0.5,13.5295117369986,6.32050900994998,0.532835394741887,6.39457135308318,0.527361262003551,6.46736056822535,0.527361262003551,6.38568262984578,0.528018249736012
"4-909",500,500,0.3,0.5,6,12,0.5,12.3888361045803,6.36995119798122,0.48583134491333,6.25041514090904,0.49548003636934,6.10456107490156,0.49548003636934,6.26979009659106,0.493916131938087
"4-910",500,500,0.3,0.5,6,12,0.5,11.2950847681809,5.91383575136234,0.476423960267914,6.07128988459422,0.46248390258234,5.96831305404333,0.46248390258234,5.98901593853575,0.469767951152764
"4-911",500,500,0.3,0.5,6,12,0.5,12.3489566520384,6.13575035621483,0.503136132945934,5.92694717912133,0.520044701254742,5.84855262808306,0.520044701254742,5.97190781843931,0.516403856073658
"4-912",500,500,0.3,0.5,6,12,0.5,10.7986009685413,5.9624638820356,0.447848485243083,6.10595088503567,0.434560930362771,6.17818192077848,0.434560930362771,6.09300169506749,0.435760084772302
"4-913",500,500,0.3,0.5,6,12,0.5,10.9725160211843,6.35038726305674,0.421246024995887,6.23781897008292,0.431505139018277,6.36760651113806,0.431505139018277,6.17632735559723,0.437109287999875
"4-914",500,500,0.3,0.5,6,12,0.5,12.8218833988888,6.1998636829762,0.51646232537776,6.09394965450798,0.524722736518092,6.25926339383076,0.524722736518092,6.02128354613547,0.530390087102391
"4-915",500,500,0.3,0.5,6,12,0.5,12.8118419108232,6.5356217752493,0.489876489208931,6.49547889843684,0.49300975272341,6.35453830247666,0.49300975272341,6.5170299710163,0.491327631391484
"4-916",500,500,0.3,0.5,6,12,0.5,11.979123892037,5.92615593754717,0.505293042216006,5.80872327517522,0.515096151644569,6.03244794446251,0.515096151644569,5.78620553243906,0.516975900359007
"4-917",500,500,0.3,0.5,6,12,0.5,11.6516176412105,6.29976823144394,0.459322436984002,6.42714305191078,0.44839049393634,6.49749859395431,0.44839049393634,6.44322180110607,0.447010535402649
"4-918",500,500,0.3,0.5,6,12,0.5,12.4678769334977,6.36036104625376,0.489860135756936,6.26369768395657,0.49761312873343,6.46767755552833,0.49761312873343,6.25861987589366,0.498020400002628
"4-919",500,500,0.3,0.5,6,12,0.5,12.395296214992,6.28625750716746,0.492851368927813,6.25006172572425,0.495771491272242,6.04294552933885,0.495771491272242,6.35106417818508,0.487623041190132
"4-920",500,500,0.3,0.5,6,12,0.5,11.5732466923424,6.17549447650147,0.466399132355177,6.16934160052163,0.466930778844999,6.21412817146605,0.466930778844999,6.08029759607848,0.47462473083706
"4-921",500,500,0.3,0.5,6,12,0.5,11.2829710976827,6.2758091563874,0.443780445588811,6.34103625276915,0.437999424276513,6.25455721580399,0.437999424276513,6.39767143107617,0.432979897255066
"4-922",500,500,0.3,0.5,6,12,0.5,11.634297451876,5.8705179724313,0.495412765857666,5.94621567033569,0.48890633964521,5.80927612335979,0.48890633964521,5.9569331870362,0.487985139482945
"4-923",500,500,0.3,0.5,6,12,0.5,12.228483183956,6.61181130524783,0.459310594307997,6.72035573218081,0.450434233658837,6.65396529962146,0.450434233658837,6.72989596153872,0.449654069086143
"4-924",500,500,0.3,0.5,6,12,0.5,11.8229847910951,5.80257367928954,0.509212455076492,5.91464839166623,0.49973306265935,5.9232365981823,0.49973306265935,5.8304187717635,0.506857289019361
"4-925",500,500,0.3,0.5,6,12,0.5,12.0514462222916,6.16264436389893,0.488638604012531,6.10503395274711,0.493418977263108,6.12693448487712,0.493418977263108,6.14163429711237,0.490381968783781
"4-926",500,500,0.3,0.5,6,12,0.5,11.9502270874442,6.13761095107591,0.486402148999785,6.20407527988854,0.480840386170821,6.30917063807726,0.480840386170821,6.31408778001796,0.471634494155178
"4-927",500,500,0.3,0.5,6,12,0.5,12.1503588730441,6.65958232448919,0.451902417527467,6.69786569437408,0.448751615951571,6.65003943681764,0.448751615951571,6.69877161539717,0.448677056752739
"4-928",500,500,0.3,0.5,6,12,0.5,12.9145961981345,6.44186091972142,0.501195328069804,6.31167612224383,0.511275766937602,6.05192784402096,0.511275766937602,6.27323276648477,0.514252503892383
"4-929",500,500,0.3,0.5,6,12,0.5,12.4064421565271,6.03959306863028,0.513188955187058,6.12099813564126,0.506627439324256,6.12496016340628,0.506627439324256,6.1732431377723,0.502416320498094
"4-930",500,500,0.3,0.5,6,12,0.5,12.6579268946946,6.23455262589183,0.507458632226343,6.42614917827883,0.492322144712949,6.31159607791413,0.492322144712949,6.30494695048898,0.50189734836187
"4-931",500,500,0.3,0.5,6,12,0.5,11.5841114874961,6.16382083250347,0.467907328140212,5.91978252234812,0.488973968462067,6.03773242053817,0.488973968462067,5.98633200178259,0.483229075596844
"4-932",500,500,0.3,0.5,6,12,0.5,12.397869799456,6.33080398912508,0.489363568779947,6.19830754698986,0.50005060165563,6.04636583994225,0.50005060165563,6.22590285896257,0.497824790897888
"4-933",500,500,0.3,0.5,6,12,0.5,13.0450025139502,6.63043066112319,0.491726379199031,6.64154949716489,0.490874034706969,6.49375805969305,0.490874034706969,6.67280101465119,0.488478364989552
"4-934",500,500,0.3,0.5,6,12,0.5,12.3993280603417,5.99960053994625,0.516135026773303,6.04646116503775,0.512355739310026,6.25525092382997,0.512355739310026,6.06729158792927,0.510675775461167
"4-935",500,500,0.3,0.5,6,12,0.5,11.8831290708983,6.16553889129632,0.481151904139823,6.09859659544181,0.486785293750852,6.04695115273683,0.486785293750852,6.18516240302745,0.479500528343595
"4-936",500,500,0.3,0.5,6,12,0.5,11.7045441790398,6.21613962510331,0.468912284834208,6.44623026087798,0.449254053616055,6.55957134867934,0.449254053616055,6.39194391225586,0.453892111091144
"4-937",500,500,0.3,0.5,6,12,0.5,12.3309793863471,6.60057262060081,0.464716271611891,6.62237479277994,0.462948190464722,6.41696882262218,0.462948190464722,6.65186892044255,0.460556318194198
"4-938",500,500,0.3,0.5,6,12,0.5,11.6487339562862,6.2766452102964,0.461173614759288,6.31487315366694,0.45789188959379,6.32509021650856,0.45789188959379,6.32236925570801,0.457248377425927
"4-939",500,500,0.3,0.5,6,12,0.5,11.6806934110192,6.49587951508635,0.443878947378385,6.50241564634092,0.443319380319771,6.57836594409438,0.443319380319771,6.56131215382147,0.438277170460468
"4-940",500,500,0.3,0.5,6,12,0.5,12.1546331729008,6.06686681251033,0.500859735854748,6.09335815863723,0.498680209270107,6.06284250550483,0.498680209270107,6.06969836232268,0.500626775322573
"4-941",500,500,0.3,0.5,6,12,0.5,11.9304149149893,6.05855528479769,0.492175642844932,6.0793714943956,0.490430841029888,6.20113107194612,0.490430841029888,5.98693485704665,0.498178822806516
"4-942",500,500,0.3,0.5,6,12,0.5,11.0455955352334,5.53331951547309,0.499047425933457,5.64886211020207,0.488586913020376,5.76352790237625,0.488586913020376,5.58004769797364,0.494816944892259
"4-943",500,500,0.3,0.5,6,12,0.5,11.0338436102626,5.64849110725345,0.488075841314283,5.44256690302935,0.506738803333482,5.35729292839841,0.506738803333482,5.53758205243068,0.498127556631294
"4-944",500,500,0.3,0.5,6,12,0.5,11.6360550563327,6.07810948889929,0.47764861377212,6.04843213570907,0.480199078946661,6.18508579559618,0.480199078946661,6.01579740124773,0.483003700814068
"4-945",500,500,0.3,0.5,6,12,0.5,12.1105425436426,6.01770814589741,0.503101688119135,6.16323247294003,0.49108535387827,6.03062604135257,0.49108535387827,6.18385289395862,0.489382670373855
"4-946",500,500,0.3,0.5,6,12,0.5,10.9939122202259,5.83676453500069,0.469091219023689,5.87826618471915,0.465316252579797,6.01550895925575,0.465316252579797,5.87796156474958,0.465343960638899
"4-947",500,500,0.3,0.5,6,12,0.5,11.234633068341,6.32558284719232,0.436956880681958,6.52624582861899,0.419095773852209,6.47126003000796,0.419095773852209,6.59161314699301,0.413277397944746
"4-948",500,500,0.3,0.5,6,12,0.5,10.9739513966754,6.42146861222506,0.414844445714378,6.47147994583891,0.410287168959078,6.4805305821324,0.410287168959078,6.50063691654894,0.407630243512984
"4-949",500,500,0.3,0.5,6,12,0.5,12.6619286059991,6.42300224942321,0.49273112735922,6.2539437884433,0.506082842270944,6.36241454503851,0.506082842270944,6.26686076779922,0.505062699150741
"4-950",500,500,0.3,0.5,6,12,0.5,11.9422040906703,6.480499512177,0.457344769610846,6.39722887204182,0.464317572914403,6.51931358891389,0.464317572914403,6.46452351169013,0.458682546152393
"4-951",500,500,0.3,0.5,6,12,0.5,11.9649417505344,6.23170771684123,0.479169406189303,5.97146157454361,0.500920129905614,5.7963258823039,0.500920129905614,5.98875711533925,0.499474611727904
"4-952",500,500,0.3,0.5,6,12,0.5,12.243271387454,5.985643752421,0.511107484021414,5.9840931814176,0.511234130810032,5.9147142237365,0.511234130810032,5.9958555575957,0.510273409136399
"4-953",500,500,0.3,0.5,6,12,0.5,13.5392028070745,6.16656950853217,0.544539689935805,6.04106887631864,0.553809115470073,6.05374208063079,0.553809115470073,6.09953899318941,0.549490536473663
"4-954",500,500,0.3,0.5,6,12,0.5,11.8333702213282,6.56209544135564,0.445458451935506,6.67470510094657,0.435942172339356,6.91197501313189,0.435942172339356,6.69365544034428,0.434340740199292
"4-955",500,500,0.3,0.5,6,12,0.5,12.6132953805121,5.96625805288043,0.52698657465055,5.77672124776684,0.54201332217336,5.95097971983246,0.54201332217336,5.80180299880679,0.54002480527248
"4-956",500,500,0.3,0.5,6,12,0.5,12.7493592486114,6.27637904732998,0.507710236652594,6.38951182432708,0.498836631729317,6.56327969847541,0.498836631729317,6.35760643309788,0.501339141118773
"4-957",500,500,0.3,0.5,6,12,0.5,11.7094652933845,6.13215326357934,0.476308002975694,6.36508536877619,0.456415369165297,6.24009706779914,0.456415369165297,6.33224665089591,0.45921982838333
"4-958",500,500,0.3,0.5,6,12,0.5,12.6729807564172,6.23725564446496,0.507830417772347,6.12634781915157,0.516581936254471,5.89599812773424,0.516581936254471,6.08967318418108,0.519475859608053
"4-959",500,500,0.3,0.5,6,12,0.5,11.0134490399297,6.42822085926931,0.416329903923511,6.48937868072219,0.410776891308558,6.47092647653264,0.410776891308558,6.43023753217834,0.416146793900328
"4-960",500,500,0.3,0.5,6,12,0.5,11.9243763943595,6.03419561091126,0.493961326668154,5.81290942870317,0.512518790378606,5.56719880142665,0.512518790378606,5.82301556960016,0.511671270930815
"4-961",500,500,0.3,0.5,6,12,0.5,12.793392404864,6.73794432952997,0.473326220575536,6.79801462128192,0.468630805172729,6.81073025791132,0.468630805172729,6.77571805886164,0.470373623786799
"4-962",500,500,0.3,0.5,6,12,0.5,12.1921520618798,6.02914734263839,0.505489489301136,6.07428649228522,0.501787177402651,6.11144870203316,0.501787177402651,6.11382841188351,0.49854395016946
"4-963",500,500,0.3,0.5,6,12,0.5,12.4992923682472,5.98354065433251,0.521289647601739,6.21757600480799,0.502565759594285,6.02146769960483,0.502565759594285,6.19828286966092,0.504109297786582
"4-964",500,500,0.3,0.5,6,12,0.5,11.7408664728141,6.43544659952611,0.451876348783344,6.38063025891517,0.456545198457929,6.35390564222352,0.456545198457929,6.4636200400696,0.449476743898242
"4-965",500,500,0.3,0.5,6,12,0.5,12.0920285325163,6.33074956151674,0.476452644443164,6.2375883057595,0.484156997398229,6.26382274589733,0.484156997398229,6.27026632692527,0.481454554125135
"4-966",500,500,0.3,0.5,6,12,0.5,10.8889305805999,6.36843796664506,0.415145691350878,6.42185356725599,0.41024019579137,6.69561103697173,0.41024019579137,6.41051650839894,0.411281350271429
"4-967",500,500,0.3,0.5,6,12,0.5,11.8642148354515,6.0810027359053,0.487450048718382,6.00986704155522,0.493445868529189,6.01525607220003,0.493445868529189,5.94819418785476,0.498644093153053
"4-968",500,500,0.3,0.5,6,12,0.5,11.326723555425,5.99770918120367,0.470481542887923,6.00764027896212,0.469604758201703,6.21428354353321,0.469604758201703,5.94595836141435,0.475050456354919
"4-969",500,500,0.3,0.5,6,12,0.5,12.0423186445709,6.12537154947724,0.491346165944646,5.8337307815994,0.515564157220713,5.76232562484735,0.515564157220713,5.78341667925122,0.519742264762392
"4-970",500,500,0.3,0.5,6,12,0.5,11.8662039364631,6.22081025630045,0.475753974092354,6.23781685370712,0.474320777975236,6.04139119440841,0.474320777975236,6.20506434317303,0.477080928627413
"4-971",500,500,0.3,0.5,6,12,0.5,10.915765913858,6.29423931203236,0.423380882138413,6.12112359896046,0.439240118626081,6.01578416190321,0.439240118626081,6.12508700060179,0.438877028974598
"4-972",500,500,0.3,0.5,6,12,0.5,12.8173548596484,5.95263987101362,0.535579693611064,5.86737684978265,0.54223184783201,5.64009968070989,0.54223184783201,5.93484563253176,0.53696798617819
"4-973",500,500,0.3,0.5,6,12,0.5,11.940482045666,6.19875208166833,0.48086249299137,6.09908385288897,0.489209578845876,5.82038841465622,0.489209578845876,6.12566987753616,0.486983033506625
"4-974",500,500,0.3,0.5,6,12,0.5,12.3149142707879,6.17347818340863,0.498699053224213,6.33154398897964,0.485863738085563,6.21435109663586,0.485863738085563,6.26387438699401,0.491358668906654
"4-975",500,500,0.3,0.5,6,12,0.5,12.0433398973005,6.08872162176202,0.494432468593967,5.98108323777302,0.503370054422058,6.15120032668066,0.503370054422058,6.02750358384458,0.499515613173417
"4-976",500,500,0.3,0.5,6,12,0.5,11.3159786448789,6.47081537668692,0.428170061136045,6.34130570237438,0.439614910793052,6.40050636939519,0.439614910793052,6.33094765657408,0.440530257677786
"4-977",500,500,0.3,0.5,6,12,0.5,11.776613177728,6.16859303320334,0.476199740951887,6.08050210828809,0.483679898751572,6.13591433717413,0.483679898751572,6.15496157245744,0.477357243583601
"4-978",500,500,0.3,0.5,6,12,0.5,11.5616817512136,6.17841410791078,0.465612854525923,6.2072921048438,0.463115121276174,6.23915742965978,0.463115121276174,6.21913755175551,0.462090577687568
"4-979",500,500,0.3,0.5,6,12,0.5,12.4254432016994,5.90545073737737,0.524729167280756,5.96809158525176,0.5196878301745,5.95903681296102,0.5196878301745,6.02015848725572,0.515497484513685
"4-980",500,500,0.3,0.5,6,12,0.5,11.0279893243618,5.95929326795327,0.459621052154206,5.81569745847767,0.472642084842222,5.6495666647789,0.472642084842222,5.83858185769612,0.47056696502252
"4-981",500,500,0.3,0.5,6,12,0.5,11.9827094531603,6.52420661056897,0.455531602758818,6.55457577202844,0.45299718751841,6.35190180228728,0.45299718751841,6.62773029369056,0.446892180804522
"4-982",500,500,0.3,0.5,6,12,0.5,11.9179548162369,6.29854802388024,0.471507643635369,6.27979774364133,0.473080923659334,6.2829462314497,0.473080923659334,6.30756278093303,0.470751242290357
"4-983",500,500,0.3,0.5,6,12,0.5,11.3273038764145,6.14691732788457,0.457336238618654,6.05447528077653,0.465497231571313,5.77868722264276,0.465497231571313,6.1382573555525,0.458100760558434
"4-984",500,500,0.3,0.5,6,12,0.5,12.1403320804909,6.17636669200656,0.4912522449092,6.19508340570333,0.489710547896904,6.12044890848248,0.489710547896904,6.18589317880893,0.490467547527019
"4-985",500,500,0.3,0.5,6,12,0.5,12.7965979305537,6.74636192963199,0.472800351605632,6.90263521379725,0.460588255467787,6.81678367785489,0.460588255467787,6.84320084665376,0.465232799858886
"4-986",500,500,0.3,0.5,6,12,0.5,12.110055140318,6.87787035834745,0.432052928029291,6.96115287578826,0.425175790272622,6.97694908313327,0.425175790272622,7.05174661781646,0.417694920782063
"4-987",500,500,0.3,0.5,6,12,0.5,12.2790194654887,6.19897952929558,0.495156795970688,6.21975132790588,0.493465146350889,6.20209047748458,0.493465146350889,6.28855242034945,0.487862004126305
"4-988",500,500,0.3,0.5,6,12,0.5,12.0676461514637,6.17488539552155,0.488310701356403,6.13896461372723,0.4912873201057,6.15885444625726,0.4912873201057,6.20266927236111,0.486008357014281
"4-989",500,500,0.3,0.5,6,12,0.5,11.6420429896649,6.16643399438863,0.470330594049272,6.31326898291961,0.457718117986322,6.36995770461893,0.457718117986322,6.30384159602426,0.458527888823255
"4-990",500,500,0.3,0.5,6,12,0.5,11.8616116349325,6.29850364888284,0.469001022564783,6.05645059067293,0.489407445035829,5.88474255545755,0.489407445035829,6.11509126354217,0.484463709338351
"4-991",500,500,0.3,0.5,6,12,0.5,11.6697354885794,6.13863843301548,0.473969359543488,5.97212244142469,0.488238405466059,5.88175155637631,0.488238405466059,6.09992465081791,0.477286811103163
"4-992",500,500,0.3,0.5,6,12,0.5,11.3024994012871,6.09686248895234,0.460573960458866,5.96977466086101,0.471818183845143,5.82693941430066,0.471818183845143,6.00911466615013,0.468337537318
"4-993",500,500,0.3,0.5,6,12,0.5,12.390922719691,6.24354680694184,0.496119300540878,6.50110193142937,0.475333509981614,6.5635338900146,0.475333509981614,6.45056285651329,0.479412227608976
"4-994",500,500,0.3,0.5,6,12,0.5,12.1884050873696,6.44294361802251,0.471387472615338,6.4720626781297,0.468998393822956,6.42702617102835,0.468998393822956,6.47866836603875,0.468456428909442
"4-995",500,500,0.3,0.5,6,12,0.5,11.6486733062985,6.374743044242,0.452749435354573,6.57405826983865,0.435638883761639,6.5255207085663,0.435638883761639,6.60719809672251,0.432793939448028
